video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1737,20241111_C1737_clip.mp4,504,22841,39051,61892,0.36904608,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24212,5,none,100,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1738,20241111_C1738_clip.mp4,504,20204,36680,56884,0.355178961,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24213,5,none,100,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1739,20241111_C1739_clip.MP4,504,23981,42075,66056,0.363040451,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24214,5,none,0,0,none,NA,0,control,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1740,20241111_C1740_clip.MP4,504,30503,48314,78817,0.387010417,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24215,5,none,0,0,none,NA,0,control,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1741,20241111_C1741_clip.MP4,504,29547,45851,75398,0.391880421,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24216,5,none,0,0,none,NA,0,control,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1744,20241111_C1744_clip.MP4,504,17214,30388,47602,0.361623461,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24204,5,none,10,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1745,20241111_C1745_clip.MP4,504,13360,32316,45676,0.292494965,11/11/2024,06/11/2024,L. digitata,BR,48,6.2,24211,5,none,100,0,none,NA,0,NA,31/10/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
C1748,20241223_C1748_clip.mp4,504,6649,11251,17900,0.371452514,23/12/2024,20/12/2024,L. digitata,BR,52,6.2,0,NA,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1749,20241223_C1749_clip.mp4,504,22689,34502,57191,0.396723261,23/12/2024,20/12/2024,L. digitata,BR,52,6.2,0,NA,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1750,20241227_C1750_clip.mp4,504,42021,66316,108337,0.387873026,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24221,4,CONTROL,0,0,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1751,20241227_C1751_clip.mp4,504,47765,71683,119448,0.39988112,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24222,4,CONTROL,0,0,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1752,20241227_C1752_clip.mp4,504,46962,71004,117966,0.398097757,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24223,4,CONTROL,0,0,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1755,20241227_C1755_clip.mp4,504,1172,2363,3535,0.331541726,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24224,4,SPM,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1756,20241227_C1756_clip.mp4,504,16127,25863,41990,0.384067635,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24225,4,SPM,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1757,20241227_C1757_clip.mp4,504,39678,60662,100340,0.395435519,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24226,4,SPM,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1758,20241227_C1758_clip.mp4,504,40580,61722,102302,0.396668687,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24231,4,PEAT,0,100,none,NA,0,100 NTU / time check 12:40,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1759,20241227_C1759_clip.mp4,504,46912,69643,116555,0.402488096,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24232,4,PEAT,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1760,20241227_C1760_clip.mp4,504,40402,63627,104029,0.388372473,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24233,4,PEAT,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1761,20241227_C1761_clip.mp4,504,37304,57336,94640,0.394167371,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24234,4,COIR,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1762,20241227_C1762_clip.mp4,504,47454,68718,116172,0.408480529,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24235,4,COIR,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1763,20241227_C1763_clip.mp4,504,44318,65187,109505,0.404712114,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24236,4,COIR,0,100,none,NA,0,100 NTU / slight adjustment of focus,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1765,20241227_C1765_clip.mp4,504,42997,62952,105949,0.405827332,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24241,4,KAOLINITE,0,100,none,NA,0,100 NTU / time check 12:44,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1766,20241227_C1766_clip.mp4,504,39717,57799,97516,0.407287009,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24242,4,KAOLINITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1767,20241227_C1767_clip.mp4,504,28478,43024,71502,0.398282566,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24243,4,KAOLINITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1768,20241227_C1768_clip.mp4,504,44088,66444,110532,0.398870915,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24244,4,GRAPHITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1770,20241227_C1770_clip.mp4,504,42777,63904,106681,0.400980493,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24245,4,GRAPHITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1771,20241227_C1771_clip.mp4,504,43405,66748,110153,0.394042831,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24246,4,GRAPHITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1773,20241227_C1773_clip.mp4,504,2852,5174,8026,0.355345128,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24251,4,SAND,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1774,20241227_C1774_clip.mp4,504,1130,2630,3760,0.300531915,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24252,4,SAND,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1775,20241227_C1775_clip.mp4,504,33673,54215,87888,0.383135354,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24253,4,SAND,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1776,20241227_C1776_clip.mp4,504,45402,68327,113729,0.399212162,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24254,4,PLASTER OF PARIS,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1777,20241227_C1777_clip.mp4,504,29602,45584,75186,0.393716915,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24255,4,PLASTER OF PARIS,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1778,20241227_C1778_clip.mp4,504,37499,62204,99703,0.376107038,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24256,4,PLASTER OF PARIS,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1780,20241227_C1780_clip.mp4,504,42256,63729,105985,0.398697929,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24261,4,CLAY CLOGGED,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1781,20241227_C1781_clip.mp4,504,42386,63108,105494,0.401785884,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24262,4,CLAY CLOGGED,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1782,20241227_C1782_clip.mp4,504,931,1993,2924,0.318399453,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24263,4,CLAY CLOGGED,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1783,20241227_C1783_clip.mp4,504,5641,5768,11409,0.494434219,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24264,4,CLAY SCHOOL,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1784,20241227_C1784_clip.mp4,504,12225,16963,29188,0.418836508,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24265,4,CLAY SCHOOL,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1785,20241227_C1785_clip.mp4,504,25684,42047,67731,0.379205977,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24266,4,CLAY SCHOOL,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1786,20241227_C1786_clip.mp4,504,3076,5195,8271,0.371901826,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24271,4,none,0,0,none,NA,70,70 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1787,20241227_C1787_clip.mp4,504,39850,60381,100231,0.397581587,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24272,4,none,0,0,none,NA,70,70 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1788,20241227_C1788_clip.mp4,504,676,1670,2346,0.288150043,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24273,4,none,0,0,none,NA,70,70 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1789,20241227_C1789_clip.mp4,504,863,2216,3079,0.280285807,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24274,4,none,0,0,none,NA,70,70 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1790,20241227_C1790_clip.mp4,504,47363,69088,116451,0.406720423,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24275,4,none,0,0,none,NA,70,70 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1791,20241227_C1791_clip.mp4,504,6940,11316,18256,0.380148992,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24276,4,none,0,0,none,NA,70,70 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1792,20241227_C1792_clip.mp4,504,40507,61467,101974,0.397228705,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24281,4,none,0,0,none,NA,117,117 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1795,20241227_C1795_clip.mp4,504,42152,67927,110079,0.38292499,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24282,4,none,0,0,none,NA,117,117 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1796,20241227_C1796_clip.mp4,504,45075,68182,113257,0.397988645,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24283,4,none,0,0,none,NA,117,117 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1797,20241227_C1797_clip.mp4,504,923,1916,2839,0.325114477,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24284,4,none,0,0,none,NA,117,117 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1798,20241227_C1798_clip.mp4,504,45071,66303,111374,0.404681524,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24285,4,none,0,0,none,NA,117,117 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1800,20241227_C1800_clip.mp4,504,40540,61498,102038,0.397302966,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24286,4,none,0,0,none,NA,117,117 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1802,20241227_C1802_clip.mp4,504,41987,63307,105294,0.398759663,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24291,4,none,0,0,none,NA,117,117 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1804,20241227_C1804_clip.mp4,504,40243,62079,102322,0.393297629,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24292,4,none,0,0,none,NA,4,4 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1805,20241227_C1805_clip.mp4,504,4397,7517,11914,0.369061608,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24293,4,none,0,0,none,NA,4,4 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1806,20241227_C1806_clip.mp4,504,41155,60677,101832,0.404146045,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24294,4,none,0,0,none,NA,4,4 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1807,20241227_C1807_clip.mp4,504,42005,62804,104809,0.400776651,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24295,4,none,0,0,none,NA,4,4 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1808,20241227_C1808_clip.mp4,504,38482,60110,98592,0.390315644,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24296,4,none,0,0,none,NA,4,4 Lux (12:12),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1809,20241227_C1809_clip.mp4,504,28786,47114,75900,0.379262187,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24301,4,none,0,0,none,NA,0,0 Lux,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1810,20241227_C1810_clip.mp4,504,43928,64322,108250,0.405801386,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24302,4,none,0,0,none,NA,0,0 Lux,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1811,20241227_C1811_clip.mp4,504,47486,71464,118950,0.399209752,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24303,4,none,0,0,none,NA,0,0 Lux,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1812,20241227_C1812_clip.mp4,504,46262,70485,116747,0.396258576,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24304,4,none,0,0,none,NA,0,0 Lux,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1813,20241227_C1813_clip.mp4,504,43845,65460,109305,0.401125292,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24305,4,none,0,0,none,NA,0,0 Lux,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1814,20241227_C1814_clip.mp4,504,42681,63495,106176,0.401983499,27/12/2024,23/12/2024,L. digitata,BR,52,9.2,24306,4,none,0,0,none,NA,0,0 Lux,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1815,20241227_C1815_clip.mp4,504,76800,92491,169291,0.453656721,27/12/2024,23/12/2024,L. digitata,BR,52,6.2,0,4,none,0,0,none,NA,0,Sample A,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1816,20241227_C1816_clip.mp4,504,40250,58058,98308,0.409427514,27/12/2024,23/12/2024,L. digitata,BR,52,6.2,0,4,none,0,0,none,NA,0,Sample A,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1817,20241227_C1817_clip.mp4,504,20520,27647,48167,0.426017813,27/12/2024,23/12/2024,L. digitata,BR,52,6.2,0,4,none,0,0,none,NA,0,Sample B prior to filtration,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1818,20241227_C1818_clip.mp4,504,13877,22131,36008,0.385386581,27/12/2024,23/12/2024,L. digitata,BR,52,6.2,0,4,none,0,0,none,NA,0,Sample B prior to filtration,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1819,20241231_C1819_clip.MP4,504,42293,63273,105566,0.400630885,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24221,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1820,20241231_C1820_clip.MP4,504,1228,2509,3737,0.328605834,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24222,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1821,20241231_C1821_clip.MP4,504,36675,53968,90643,0.404609291,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24223,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1822,20241231_C1822_clip.MP4,504,47190,71331,118521,0.398157289,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24224,8,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1823,20241231_C1823_clip.MP4,504,34930,55014,89944,0.388352753,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24225,8,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1824,20241231_C1824_clip.MP4,504,41076,60282,101358,0.405256615,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24226,8,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1825,20241231_C1825_clip.MP4,504,35828,54135,89963,0.398252615,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24231,8,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1826,20241231_C1826_clip.MP4,504,36804,57879,94683,0.388707582,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24232,8,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1827,20241231_C1827_clip.MP4,504,43770,65389,109159,0.400974725,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24233,8,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1828,20241231_C1828_clip.MP4,504,23322,39271,62593,0.372597575,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24234,8,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1829,20241231_C1829_clip.MP4,504,39819,64418,104237,0.382004471,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24235,8,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1830,20241231_C1830_clip.MP4,504,35298,59109,94407,0.373891767,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24236,8,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1831,20241231_C1831_clip.MP4,504,35837,54541,90378,0.39652349,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24241,8,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1832,20241231_C1832_clip.MP4,504,35760,56156,91916,0.389050873,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24242,8,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1833,20241231_C1833_clip.MP4,504,40311,62672,102983,0.391433538,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24243,8,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1834,20241231_C1834_clip.MP4,504,36376,54924,91300,0.398422782,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24244,8,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1835,20241231_C1835_clip.MP4,504,38298,56961,95259,0.402040752,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24245,8,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1836,20241231_C1836_clip.MP4,504,38484,58527,97011,0.396697282,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24246,8,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1838,20241231_C1838_clip.MP4,504,34691,53656,88347,0.39266755,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24251,8,SAND,0,100,none,NA,0,SZ's,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1839,20241231_C1839_clip.MP4,504,40156,66571,106727,0.376249684,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24252,8,SAND,0,100,none,NA,0,Bottom sample?/lack of movement,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1840,20241231_C1840_clip.MP4,504,35217,61428,96645,0.364395468,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24253,8,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1841,20241231_C1841_clip.MP4,504,35309,62038,97347,0.36271277,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24254,8,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1842,20241231_C1842_clip.MP4,504,31830,49894,81724,0.38948167,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24255,8,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1843,20241231_C1843_clip.MP4,504,36748,58129,94877,0.387322533,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24256,8,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1844,20241231_C1844_clip.MP4,504,36070,55607,91677,0.393446557,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24261,8,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1845,20241231_C1845_clip.MP4,504,791,1789,2580,0.306589147,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24262,8,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1846,20241231_C1846_clip.MP4,504,10517,15974,26491,0.397002756,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24263,8,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1848,20241231_C1848_clip.MP4,504,46988,68054,115042,0.408442134,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24264,8,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1849,20241231_C1849_clip.MP4,504,38018,59711,97729,0.38901452,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24265,8,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1850,20241231_C1850_clip.MP4,504,30101,53643,83744,0.359440676,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24266,8,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1851,20241231_C1851_clip.MP4,504,44283,67106,111389,0.397552721,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24271,8,none,0,0,none,NA,70,Time check before this tray started 11:21,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1852,20241231_C1852_clip.MP4,504,46714,67618,114332,0.408582024,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24272,8,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1854,20241231_C1854_clip.MP4,504,39968,60673,100641,0.397134369,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24273,8,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1855,20241231_C1855_clip.MP4,504,37686,56156,93842,0.401589906,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24274,8,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1856,20241231_C1856_clip.MP4,504,3417,5800,9217,0.370728003,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24275,8,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1857,20241231_C1857_clip.MP4,504,2014,3293,5307,0.379498775,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24276,8,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1858,20241231_C1858_clip.MP4,504,36973,58614,95587,0.38679946,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24281,8,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1859,20241231_C1859_clip.MP4,504,40446,61167,101613,0.398039621,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24282,8,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1860,20241231_C1860_clip.MP4,504,17209,31860,49069,0.350710224,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24283,8,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1861,20241231_C1861_clip.MP4,504,3032,5504,8536,0.3552015,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24284,8,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1862,20241231_C1862_clip.MP4,504,36471,54754,91225,0.399791724,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24285,8,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1863,20241231_C1863_clip.MP4,504,3260,5614,8874,0.367365337,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24286,8,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1864,20241231_C1864_clip.MP4,504,3509,5684,9193,0.38170347,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24291,8,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1865,20241231_C1865_clip.MP4,504,1179,2328,3507,0.336184773,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24292,8,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
