Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
09/10/2024 23:53,20.56,3524,5055,75,8.93,-2.69,2.13,73,513.7,-45.37,225.06,24,NE,3.45
09/10/2024 23:53,20.56,3516,5044,75,8.92,-2.69,2.14,73,513.45,-45.36,224.92,24,NE,3.45
09/10/2024 23:54,20.56,3514,5040,75,8.94,-2.68,2.12,73,513.84,-44.92,225.1,24,NE,3.45
09/10/2024 23:54,20.56,3526,5059,75,8.95,-2.67,2.12,73,513.61,-45.1,224.95,24,NE,3.45
09/10/2024 23:54,20.56,3526,5059,75,8.94,-2.67,2.12,73,513.41,-45.02,225.12,24,NE,3.45
09/10/2024 23:54,20.56,3513,5039,75,8.91,-2.68,2.13,73,513.36,-45.15,225,24,NE,3.45
09/10/2024 23:54,20.56,3516,5045,75,8.93,-2.68,2.12,73,513.87,-44.81,225,24,NE,3.45
09/10/2024 23:54,20.56,3524,5055,75,8.92,-2.68,2.14,73,513.74,-45.27,225.2,24,NE,3.45
09/10/2024 23:55,20.56,3507,5031,75,8.94,-2.68,2.13,73,513.47,-45.29,225.01,24,NE,3.45
09/10/2024 23:55,20.56,3518,5047,75,8.93,-2.68,2.15,73,513.72,-45.72,225.04,24,NE,3.45
09/10/2024 23:55,20.56,3520,5051,75,8.92,-2.68,2.11,73,513.77,-45.35,224.95,24,NE,3.45
09/10/2024 23:55,20.56,3505,5027,74,8.95,-2.68,2.15,73,513.59,-45.53,225.23,24,NE,3.45
09/10/2024 23:55,20.56,3512,5039,75,8.94,-2.65,2.14,73,513.87,-45.06,225.13,24,NE,3.45
09/10/2024 23:55,20.56,3517,5047,75,8.92,-2.69,2.13,73,513.48,-45.73,225.02,24,NE,3.45
09/10/2024 23:56,20.56,3508,5033,74,8.93,-2.7,2.13,73,513.77,-45.27,225.12,24,NE,3.45
09/10/2024 23:56,20.56,3519,5050,75,8.93,-2.69,2.13,73,513.74,-45.27,225.17,24,NE,3.45
09/10/2024 23:56,20.56,3522,5053,75,8.92,-2.68,2.13,73,513.72,-45.15,225.21,24,NE,3.45
09/10/2024 23:56,20.56,3512,5039,75,8.91,-2.7,2.14,73,513.46,-44.69,225.16,24,NE,3.45
09/10/2024 23:56,20.56,3518,5047,75,8.94,-2.72,2.14,73,513.32,-45.24,225.34,24,NE,3.45
09/10/2024 23:56,20.56,3512,5040,75,8.92,-2.69,2.15,73,513.52,-45.02,225.14,24,NE,3.45
09/10/2024 23:57,20.56,3512,5039,75,8.92,-2.7,2.14,72,513.68,-44.83,225.17,24,NE,3.45
09/10/2024 23:57,20.56,3518,5048,75,8.93,-2.69,2.13,73,513.83,-45.32,225.04,24,NE,3.45
09/10/2024 23:57,20.56,3522,5054,75,8.95,-2.67,2.12,73,513.58,-45.01,225.23,24,NE,3.45
09/10/2024 23:57,20.56,3514,5041,75,8.93,-2.69,2.12,73,513.69,-45.01,225.29,24,NE,3.45
09/10/2024 23:57,20.56,3520,5049,75,8.98,-2.65,2.14,73,514.45,-46.69,225.36,24,NE,3.45
09/10/2024 23:58,20.56,3521,5052,75,8.93,-2.65,2.13,73,514.56,-46.85,225.12,24,NE,3.45
09/10/2024 23:58,20.56,3514,5042,75,8.93,-2.66,2.13,73,514.43,-46.74,225.28,24,NE,3.45
09/10/2024 23:58,20.56,3515,5042,75,8.93,-2.66,2.11,73,514.26,-46.81,225.34,24,NE,3.45
09/10/2024 23:58,20.56,3524,5057,75,8.93,-2.67,2.13,73,514.53,-46.51,225.28,24,NE,3.45
09/10/2024 23:58,20.56,3515,5042,75,8.93,-2.67,2.13,73,514.37,-46.75,225.24,24,NE,3.45
09/10/2024 23:58,20.56,3512,5038,74,9.03,-2.7,2.12,73,514.19,-46.94,225.15,24,NE,3.45
09/10/2024 23:59,20.56,3513,5040,75,8.94,-2.67,2.14,73,514.05,-46.87,225.24,24,NE,3.45
09/10/2024 23:59,20.56,3511,5036,74,8.94,-2.68,2.12,73,514.42,-46.39,225.32,24,NE,3.45
09/10/2024 23:59,20.56,3517,5046,75,8.92,-2.68,2.12,73,514.08,-46.72,225.38,24,NE,3.45
09/10/2024 23:59,20.56,3523,5054,75,8.95,-2.67,2.11,73,514.51,-46.96,225.17,24,NE,3.45
09/10/2024 23:59,20.56,3521,5051,75,8.94,-2.68,2.12,73,514.08,-46.84,225.32,24,NE,3.45
09/10/2024 23:59,20.56,3518,5047,75,8.93,-2.67,2.12,73,514.27,-47.05,225.35,24,NE,3.45
10/10/2024 00:00,20.54,3518,5047,75,8.93,-2.68,2.13,73,514.4,-46.64,225.41,24,NE,3.45
10/10/2024 00:00,20.54,3520,5049,75,8.94,-2.67,2.12,73,514.01,-47,225.38,24,NE,3.45
10/10/2024 00:00,20.52,3520,5049,75,8.95,-2.68,2.11,73,514.16,-46.89,225.23,24,NE,3.45
10/10/2024 00:00,20.56,3526,5059,75,8.93,-2.69,2.12,73,514.27,-46.8,225.24,24,NE,3.45
10/10/2024 00:00,20.56,3521,5052,75,8.92,-2.67,2.12,73,514.27,-46.94,225.22,24,NE,3.44
10/10/2024 00:00,20.56,3518,5047,75,8.92,-2.67,2.11,73,514.27,-47.38,225.18,24,NE,3.45
10/10/2024 00:01,20.54,3527,5061,75,8.94,-2.7,2.16,73,514.29,-46.61,225.22,24,NE,3.45
10/10/2024 00:01,20.54,3520,5051,75,8.94,-2.67,2.12,73,514.34,-46.48,225.37,24,NE,3.45
10/10/2024 00:01,20.54,3516,5046,75,8.92,-2.69,2.12,73,514.34,-46.42,225.31,24,NE,3.45
10/10/2024 00:01,20.54,3527,5061,75,8.93,-2.66,2.11,73,514.37,-46.8,225.17,24,NE,3.45
10/10/2024 00:01,20.5,3523,5055,75,8.93,-2.66,2.13,73,514.26,-46.91,225.32,24,NE,3.45
10/10/2024 00:02,20.54,3514,5040,75,8.94,-2.66,2.1,73,514.38,-46.69,225.36,24,NE,3.45
10/10/2024 00:02,20.54,3511,5037,75,8.93,-2.67,2.12,73,514.25,-47,225.37,24,NE,3.45
10/10/2024 00:02,20.54,3514,5042,75,8.94,-2.66,2.11,73,514.34,-46.62,225.34,24,NE,3.45
10/10/2024 00:02,20.5,3508,5033,75,8.95,-2.66,2.13,73,514.57,-47.02,225.34,24,NE,3.45
10/10/2024 00:02,20.5,3517,5046,75,8.97,-2.7,2.15,73,514.72,-46.88,225.28,24,NE,3.45
10/10/2024 00:02,20.54,3518,5047,75,8.93,-2.65,2.11,73,514.4,-46.73,225.43,24,NE,3.45
10/10/2024 00:03,20.5,3513,5040,75,8.93,-2.66,2.13,73,514.01,-46.57,225.25,24,NE,3.45
10/10/2024 00:03,20.52,3529,5063,75,8.95,-2.66,2.12,73,514.41,-47.07,225.29,24,NE,3.44
10/10/2024 00:03,20.52,3525,5058,75,8.93,-2.67,2.11,73,514.61,-46.91,225.21,24,NE,3.44
10/10/2024 00:03,20.5,3515,5044,75,8.93,-2.66,2.12,73,514.6,-47.26,225.2,24,NE,3.44
10/10/2024 00:03,20.5,3519,5049,75,8.94,-2.67,2.12,73,514.57,-47.11,225.29,24,NE,3.45
10/10/2024 00:03,20.5,3523,5055,75,8.93,-2.66,2.11,73,514.72,-46.29,225.35,24,NE,3.45
10/10/2024 00:04,20.5,3516,5044,75,8.94,-2.66,2.11,73,514.35,-46.81,225.43,24,NE,3.45
10/10/2024 00:04,20.5,3528,5063,75,8.92,-2.67,2.13,73,514.12,-46.63,225.29,24,NE,3.45
10/10/2024 00:04,20.5,3528,5062,75,8.89,-2.71,2.06,73,514.13,-46.75,225.31,24,NE,3.45
10/10/2024 00:04,20.5,3516,5044,75,8.93,-2.68,2.11,73,513.8,-46.45,225.25,24,NE,3.45
10/10/2024 00:04,20.5,3528,5062,75,8.91,-2.68,2.13,73,513.95,-46.82,225.35,24,NE,3.45
10/10/2024 00:05,20.5,3529,5063,75,8.94,-2.68,2.11,73,514.83,-46.94,225.41,24,NE,3.45
10/10/2024 00:05,20.5,3516,5045,75,8.94,-2.67,2.11,73,514.85,-46.93,225.11,24,NE,3.45
10/10/2024 00:05,20.5,3527,5061,75,8.94,-2.67,2.11,73,514.72,-46.96,225.06,24,NE,3.45
10/10/2024 00:05,20.5,3521,5052,75,8.93,-2.66,2.14,73,514.32,-46.78,225.06,24,NE,3.45
10/10/2024 00:05,20.5,3515,5043,75,8.92,-2.67,2.11,73,514.78,-46.72,225.23,24,NE,3.44
10/10/2024 00:05,20.5,3519,5049,75,8.93,-2.68,2.12,73,514.68,-47.19,225.11,24,NE,3.45
10/10/2024 00:06,20.5,3519,5048,75,8.94,-2.69,2.11,72,514.67,-46.67,225.21,24,NE,3.45
10/10/2024 00:06,20.5,3503,5026,74,8.92,-2.71,2.14,73,514.23,-46.77,225.24,24,NE,3.44
10/10/2024 00:06,20.5,3515,5043,75,8.92,-2.66,2.12,73,514.8,-46.81,225.18,24,NE,3.45
10/10/2024 00:06,20.5,3518,5047,75,8.93,-2.66,2.11,73,514.73,-46.84,225.22,24,NE,3.45
10/10/2024 00:06,20.5,3513,5038,75,8.95,-2.67,2.12,73,513.92,-46.81,225.2,24,NE,3.45
10/10/2024 00:06,20.5,3516,5044,75,8.92,-2.67,2.11,73,514.59,-47.07,225.2,24,NE,3.45
10/10/2024 00:07,20.5,3527,5060,75,8.93,-2.67,2.13,73,514.54,-47.06,225.13,24,NE,3.45
10/10/2024 00:07,20.5,3518,5047,75,8.94,-2.66,2.12,73,514.67,-46.99,225.02,24,NE,3.45
10/10/2024 00:07,20.5,3523,5054,75,8.98,-2.68,2.11,73,514.1,-46.8,225.22,24,NE,3.45
10/10/2024 00:07,20.5,3524,5056,75,8.91,-2.68,2.11,73,514.43,-46.81,225.31,24,NE,3.44
10/10/2024 00:07,20.5,3516,5044,75,8.93,-2.69,2.12,73,514.53,-46.7,225.17,24,NE,3.45
10/10/2024 00:07,20.5,3525,5058,75,8.93,-2.69,2.11,73,514.31,-46.72,225.34,24,NE,3.45
10/10/2024 00:08,20.5,3529,5063,75,8.94,-2.7,2.1,73,514.48,-46.67,225.35,24,NE,3.44
10/10/2024 00:08,20.5,3517,5047,75,8.94,-2.69,2.16,73,514.56,-46.61,225.12,24,NE,3.44
10/10/2024 00:08,20.5,3520,5051,75,8.93,-2.67,2.13,73,514.66,-46.6,225.2,24,NE,3.45
10/10/2024 00:08,20.5,3526,5059,75,8.93,-2.67,2.13,73,514.59,-46.63,225.25,24,NE,3.45
10/10/2024 00:08,20.5,3518,5048,75,8.93,-2.67,2.12,73,514.74,-46.74,225.26,24,NE,3.45
10/10/2024 00:09,20.5,3519,5048,75,8.94,-2.67,2.13,73,514.85,-46.68,225.35,24,NE,3.44
10/10/2024 00:09,20.5,3515,5044,75,8.93,-2.67,2.11,73,515.05,-47.23,225.18,24,NE,3.44
10/10/2024 00:09,20.5,3519,5048,75,8.94,-2.7,2.08,73,514.55,-46.68,225.23,24,NE,3.44
10/10/2024 00:09,20.5,3515,5043,75,8.91,-2.69,2.11,73,514.69,-46.44,225.18,24,NE,3.44
10/10/2024 00:09,20.5,3516,5045,75,8.94,-2.71,2.1,73,514.6,-46.99,225.36,24,NE,3.45
10/10/2024 00:09,20.5,3505,5029,75,8.97,-2.68,2.1,73,514.27,-46.39,225.68,24,NE,3.44
10/10/2024 00:10,20.5,3504,5027,74,8.92,-2.68,2.13,73,515.03,-47.08,225.31,24,NE,3.45
10/10/2024 00:10,20.5,3521,5052,75,8.93,-2.68,2.13,73,514.35,-46.68,225.23,24,NE,3.44
10/10/2024 00:10,20.5,3521,5052,75,8.93,-2.68,2.15,73,514.91,-46.73,225.31,24,NE,3.44
10/10/2024 00:10,20.5,3521,5052,75,8.93,-2.69,2.12,73,514.71,-46.6,225.21,24,NE,3.44
10/10/2024 00:10,20.5,3530,5064,75,8.95,-2.67,2.12,73,514.95,-46.49,225.04,24,NE,3.44
10/10/2024 00:10,20.5,3523,5055,75,8.93,-2.68,2.11,73,514.85,-46.65,225.15,24,NE,3.44
10/10/2024 00:11,20.5,3518,5047,75,8.93,-2.68,2.13,73,514.67,-46.89,225.08,24,NE,3.44
10/10/2024 00:11,20.5,3522,5053,75,8.92,-2.68,2.14,73,514.56,-47.02,225.29,24,NE,3.44
10/10/2024 00:11,20.5,3524,5055,75,8.94,-2.68,2.13,73,514.74,-46.56,225.51,24,NE,3.44
10/10/2024 00:11,20.5,3519,5049,75,8.95,-2.67,2.12,73,514.32,-46.43,225.82,24,NE,3.45
10/10/2024 00:11,20.5,3529,5063,75,8.94,-2.67,2.12,73,514.15,-45.74,225.97,24,NE,3.45
10/10/2024 00:12,20.5,3525,5057,75,8.94,-2.68,2.12,73,514.92,-45.38,225.91,24,NE,3.45
10/10/2024 00:12,20.5,3518,5047,75,8.94,-2.68,2.1,73,514.96,-45.19,225.24,24,NE,3.45
10/10/2024 00:12,20.5,3521,5051,75,8.93,-2.68,2.12,73,514.91,-45.91,226.03,24,NE,3.44
10/10/2024 00:12,20.5,3524,5057,75,8.92,-2.69,2.13,73,514.63,-45.57,225.93,24,NE,3.45
10/10/2024 00:12,20.5,3518,5047,75,8.94,-2.68,2.11,73,514.95,-44.88,225.36,24,NE,3.45
10/10/2024 00:12,20.5,3527,5060,75,8.93,-2.67,2.12,73,514.79,-45.07,225.02,24,NE,3.44
10/10/2024 00:13,20.5,3515,5043,75,8.93,-2.68,2.12,73,514.92,-44.83,225.15,24,NE,3.44
10/10/2024 00:13,20.5,3502,5024,74,8.85,-2.68,2.06,73,514.61,-44.94,225.31,24,NE,3.45
10/10/2024 00:13,20.5,3504,5027,75,8.92,-2.69,2.12,73,514.57,-45.22,225.99,24,NE,3.45
10/10/2024 00:13,20.5,3506,5029,74,8.98,-2.71,2.13,73,513.91,-44.59,226.52,24,NE,3.45
10/10/2024 00:13,20.5,3503,5025,74,8.91,-2.7,2.1,73,514.63,-44.84,225.71,24,NE,3.45
10/10/2024 00:13,20.5,3520,5051,75,8.9,-2.71,2.1,72,514.16,-44.57,225.01,24,NE,3.45
10/10/2024 00:14,20.5,3526,5059,75,8.91,-2.68,2.11,73,514.76,-44.97,224.8,24,NE,3.45
10/10/2024 00:14,20.5,3517,5046,75,8.93,-2.68,2.11,73,514.31,-45.25,224.67,24,NE,3.44
10/10/2024 00:14,20.5,3525,5057,75,8.93,-2.69,2.12,73,514.89,-44.92,224.82,24,NE,3.44
10/10/2024 00:14,20.5,3524,5057,75,8.92,-2.69,2.13,73,514.6,-46.03,225.7,24,NE,3.45
10/10/2024 00:14,20.5,3518,5048,75,8.93,-2.68,2.12,73,515.09,-45.07,225.68,24,NE,3.45
10/10/2024 00:14,20.5,3530,5066,75,8.92,-2.7,2.12,73,514.85,-44.81,224.69,24,NE,3.44
10/10/2024 00:15,20.5,3530,5066,75,8.92,-2.69,2.12,73,514.81,-45.98,224.7,24,NE,3.45
10/10/2024 00:15,20.5,3518,5046,75,8.91,-2.65,2.12,73,514.63,-45.41,224.53,24,NE,3.45
10/10/2024 00:15,20.5,3526,5059,75,8.75,-2.15,2.28,76,517.6,-40.23,226.02,23,NE,3.44
10/10/2024 00:15,20.5,3530,5064,75,8.94,-2.86,1.82,72,513.58,-37.68,223.46,24,NE,3.44
10/10/2024 00:15,20.48,3516,5045,75,8.72,-2.4,1.69,74,500.44,-43.12,243.62,26,NE,3.44
10/10/2024 00:16,20.48,3528,5062,75,9.3,-2.43,1.7,75,499.95,-45.12,245.56,26,NE,3.45
10/10/2024 00:16,20.5,3530,5065,75,8.78,-2.92,1.82,71,502.05,-41.17,245.34,26,NE,3.45
10/10/2024 00:16,20.5,3518,5048,75,9.07,-2.68,2.04,73,520,-36.88,210.41,22,NE,3.44
10/10/2024 00:16,20.48,3527,5061,75,9,-2.7,1.77,73,520.02,-39.74,210.28,23,NE,3.45
10/10/2024 00:16,20.44,3527,5061,75,9,-2.71,1.76,73,520.19,-40.05,210.48,23,NE,3.45
10/10/2024 00:16,20.5,3509,5034,75,8.98,-2.71,1.76,73,520.07,-39.92,210.28,23,NE,3.45
10/10/2024 00:17,20.46,3509,5034,74,9,-2.71,1.77,73,520.11,-39.98,210.49,23,NE,3.45
10/10/2024 00:17,20.5,3513,5040,75,8.99,-2.71,1.76,73,520.26,-39.98,210.42,23,NE,3.44
10/10/2024 00:17,20.5,3507,5032,75,8.98,-2.72,1.75,73,520.21,-39.48,210.58,23,NE,3.44
10/10/2024 00:17,20.48,3520,5051,75,8.99,-2.72,1.76,73,520.35,-40.3,210.43,23,NE,3.45
10/10/2024 00:17,20.44,3518,5048,75,8.98,-2.73,1.76,73,520.28,-39.8,210.35,23,NE,3.45
10/10/2024 00:17,20.48,3517,5046,75,8.99,-2.72,1.78,73,520.21,-39.91,210.46,23,NE,3.45
10/10/2024 00:18,20.44,3524,5056,75,8.98,-2.73,1.76,73,519.99,-40.01,210.36,23,NE,3.45
10/10/2024 00:18,20.48,3528,5062,75,8.99,-2.74,1.75,73,520.3,-40.13,210.56,23,NE,3.45
10/10/2024 00:18,20.48,3518,5048,75,8.99,-2.74,1.75,73,520.3,-40.26,210.34,23,NE,3.45
10/10/2024 00:18,20.48,3522,5053,75,8.99,-2.73,1.77,73,520.4,-39.86,210.35,23,NE,3.44
10/10/2024 00:18,20.44,3527,5061,75,8.99,-2.73,1.75,73,520.35,-40.17,210.95,23,NE,3.44
10/10/2024 00:18,20.44,3516,5044,75,8.97,-2.73,1.76,73,520.76,-40.65,212.39,23,NE,3.44
10/10/2024 00:19,20.44,3516,5044,75,8.99,-2.73,1.75,73,522.18,-40.33,213.88,23,NE,3.44
10/10/2024 00:19,20.5,3524,5055,75,8.99,-2.74,1.77,73,524.7,-39.14,212.91,23,NE,3.44
10/10/2024 00:19,20.46,3519,5049,75,9,-2.73,1.75,73,524.76,-39.49,212.8,23,NE,3.44
10/10/2024 00:19,20.48,3519,5050,75,8.99,-2.74,1.75,73,524.6,-38.6,212.86,23,NE,3.44
10/10/2024 00:19,20.44,3525,5059,75,8.98,-2.73,1.73,73,524.34,-38.94,212.78,23,NE,3.44
10/10/2024 00:20,20.44,3514,5041,75,8.98,-2.74,1.75,73,524.14,-39.29,212.91,23,NE,3.44
10/10/2024 00:20,20.44,3514,5042,75,8.99,-2.73,1.73,73,524.5,-38.88,212.9,23,NE,3.44
10/10/2024 00:20,20.44,3514,5043,75,9,-2.74,1.74,73,524.67,-38.72,212.84,23,NE,3.44
10/10/2024 00:20,20.44,3505,5029,75,8.98,-2.74,1.75,73,524.64,-38.77,212.77,23,NE,3.44
10/10/2024 00:20,20.44,3502,5024,74,8.99,-2.73,1.74,73,524.4,-39.14,212.89,23,NE,3.44
10/10/2024 00:20,20.44,3512,5039,75,8.98,-2.75,1.74,73,524.92,-38.5,212.92,23,NE,3.44
10/10/2024 00:21,20.44,3510,5035,75,8.98,-2.75,1.75,73,524.53,-38.73,212.8,23,NE,3.44
10/10/2024 00:21,20.44,3511,5038,75,8.96,-2.75,1.75,73,524.44,-38.65,212.89,23,NE,3.44
10/10/2024 00:21,20.44,3520,5050,75,8.97,-2.74,1.76,73,524.56,-39.22,212.81,23,NE,3.45
10/10/2024 00:21,20.44,3520,5049,75,8.99,-2.74,1.75,73,524.66,-38.91,212.88,23,NE,3.44
10/10/2024 00:21,20.44,3515,5044,75,8.98,-2.76,1.76,73,524.65,-39.11,212.95,23,NE,3.44
10/10/2024 00:21,20.44,3524,5057,75,8.99,-2.74,1.74,73,524.77,-39.01,212.75,23,NE,3.44
10/10/2024 00:22,20.44,3519,5050,75,8.99,-2.73,1.74,73,524.83,-38.92,212.69,23,NE,3.44
10/10/2024 00:22,20.44,3512,5038,75,8.98,-2.74,1.75,73,524.43,-38.99,212.73,23,NE,3.45
10/10/2024 00:22,20.44,3524,5057,75,8.99,-2.75,1.75,73,524.39,-38.92,212.77,23,NE,3.44
10/10/2024 00:22,20.44,3521,5051,75,8.98,-2.74,1.76,73,524.76,-39.32,212.95,23,NE,3.44
10/10/2024 00:22,20.44,3514,5042,75,8.99,-2.74,1.76,73,524.34,-38.94,212.76,23,NE,3.44
10/10/2024 00:23,20.44,3523,5056,75,8.98,-2.75,1.76,73,524.61,-38.88,212.86,23,NE,3.44
10/10/2024 00:23,20.44,3515,5044,75,8.99,-2.75,1.75,73,524.26,-38.73,213.1,23,NE,3.45
10/10/2024 00:23,20.44,3511,5039,75,8.97,-2.73,1.74,73,524.65,-39.07,212.85,23,NE,3.45
10/10/2024 00:23,20.44,3517,5046,75,8.99,-2.73,1.75,73,524.5,-38.8,212.82,23,NE,3.44
10/10/2024 00:23,20.44,3519,5050,75,8.99,-2.75,1.75,72,524.26,-38.97,212.79,23,NE,3.45
10/10/2024 00:23,20.44,3505,5029,75,8.99,-2.76,1.75,72,524.14,-39.1,212.86,23,NE,3.44
10/10/2024 00:24,20.44,3511,5038,75,8.97,-2.76,1.76,73,524.88,-39.14,212.86,23,NE,3.45
10/10/2024 00:24,20.44,3509,5035,75,8.98,-2.73,1.74,73,524.37,-38.74,212.7,23,NE,3.44
10/10/2024 00:24,20.44,3501,5023,75,8.99,-2.74,1.75,73,524.24,-39.07,212.72,23,NE,3.45
10/10/2024 00:24,20.44,3517,5046,75,8.98,-2.74,1.75,73,524.74,-38.32,212.91,23,NE,3.44
10/10/2024 00:24,20.44,3520,5049,75,8.97,-2.74,1.75,73,524.48,-39.14,212.98,23,NE,3.44
10/10/2024 00:24,20.44,3509,5034,75,9,-2.75,1.76,73,524.74,-38.4,212.78,23,NE,3.44
10/10/2024 00:25,20.44,3522,5053,75,8.98,-2.74,1.76,73,524.69,-38.98,212.79,23,NE,3.44
10/10/2024 00:25,20.44,3517,5046,75,8.98,-2.75,1.76,73,524.31,-38.97,212.73,23,NE,3.44
10/10/2024 00:25,20.44,3509,5034,75,8.98,-2.75,1.74,72,524.34,-38.74,212.99,23,NE,3.44
10/10/2024 00:25,20.44,3517,5046,75,8.99,-2.76,1.75,73,524.36,-38.75,212.78,23,NE,3.44
10/10/2024 00:25,20.44,3522,5053,75,8.99,-2.75,1.75,73,524.72,-38.91,212.83,23,NE,3.44
10/10/2024 00:25,20.44,3508,5034,75,8.98,-2.74,1.74,73,524.45,-38.99,212.74,23,NE,3.44
10/10/2024 00:26,20.44,3520,5052,75,8.98,-2.74,1.73,73,524.45,-38.65,212.65,23,NE,3.44
10/10/2024 00:26,20.44,3522,5054,75,9,-2.74,1.75,73,524.31,-38.93,212.68,23,NE,3.45
10/10/2024 00:26,20.44,3510,5036,75,8.98,-2.75,1.75,73,524.31,-38.85,212.72,23,NE,3.44
10/10/2024 00:26,20.44,3512,5039,75,8.98,-2.74,1.76,73,524.04,-38.97,212.83,23,NE,3.44
10/10/2024 00:26,20.44,3520,5050,75,8.97,-2.76,1.78,72,524.44,-38.64,212.76,23,NE,3.44
10/10/2024 00:27,20.44,3510,5036,75,8.98,-2.75,1.73,73,524.37,-38.82,212.85,23,NE,3.44
10/10/2024 00:27,20.44,3515,5044,75,8.98,-2.75,1.73,72,524.19,-38.28,212.93,23,NE,3.44
10/10/2024 00:27,20.44,3512,5039,75,8.91,-2.51,1.92,74,523.38,-39.89,211.9,22,NE,3.44
10/10/2024 00:27,20.44,3499,5020,75,9.12,-2.75,2.18,73,505.06,-45.58,256.31,27,NE,3.44
10/10/2024 00:27,20.44,3502,5025,74,9.08,-2.94,1.94,72,523.58,-37.85,234.36,24,NE,3.44
10/10/2024 00:27,20.44,3507,5032,75,8.98,-2.6,1.84,73,520.86,-37.85,231.08,24,NE,3.44
10/10/2024 00:28,20.44,3502,5024,75,9,-2.63,1.92,73,520.83,-37.83,231.07,24,NE,3.44
10/10/2024 00:28,20.44,3512,5040,75,8.97,-2.83,2.19,72,520.76,-38.07,231.32,24,NE,3.44
10/10/2024 00:28,20.44,3519,5050,75,9,-2.7,1.82,73,521.14,-37.81,231.59,24,NE,3.44
10/10/2024 00:28,20.44,3510,5036,75,9,-2.73,1.78,72,521.31,-38.33,231.44,24,NE,3.44
10/10/2024 00:28,20.44,3513,5041,75,9.02,-2.66,2.01,73,520.91,-37.78,231.15,24,NE,3.44
10/10/2024 00:28,20.44,3508,5034,75,8.99,-2.71,2,73,521.12,-37.84,230.85,24,NE,3.44
10/10/2024 00:29,20.44,3510,5038,75,8.57,-2.95,1.89,70,520.91,-36.63,229.21,24,NE,3.44
10/10/2024 00:29,20.44,3515,5043,75,8.75,-2.89,2.56,71,521.05,-36.67,229.21,24,NE,3.44
10/10/2024 00:29,20.44,3520,5051,75,8.76,-2.86,2.6,72,521.13,-36.58,229.19,24,NE,3.44
10/10/2024 00:29,20.44,3512,5039,75,8.76,-2.89,2.55,72,521.07,-36.56,229.1,24,NE,3.44
10/10/2024 00:29,20.44,3509,5036,75,8.75,-2.95,2.67,71,520.93,-36.54,229.17,24,NE,3.44
10/10/2024 00:30,20.44,3520,5051,75,8.74,-2.9,2.57,72,521.04,-36.53,229.15,24,NE,3.44
10/10/2024 00:30,20.44,3512,5040,75,8.73,-2.89,2.58,72,521.36,-36.08,229.2,24,NE,3.44
10/10/2024 00:30,20.44,3513,5041,75,8.74,-2.87,2.58,72,521.15,-36.29,229.23,24,NE,3.44
10/10/2024 00:30,20.44,3520,5052,75,8.76,-2.9,2.57,72,521.07,-36.58,228.77,24,NE,3.44
10/10/2024 00:30,20.44,3513,5041,75,8.73,-2.88,2.59,72,521.26,-36.51,229.17,24,NE,3.44
10/10/2024 00:30,20.44,3509,5036,75,8.75,-2.9,2.58,72,521.17,-36.26,228.97,24,NE,3.44
10/10/2024 00:31,20.44,3512,5040,75,8.72,-2.88,2.57,72,521.37,-36.54,228.96,24,NE,3.44
10/10/2024 00:31,20.44,3499,5021,75,8.75,-2.89,2.59,72,520.8,-36.51,229.3,24,NE,3.45
10/10/2024 00:31,20.44,3501,5024,75,8.73,-2.91,2.69,71,520.76,-35.71,229.38,24,NE,3.45
10/10/2024 00:31,20.44,3513,5041,75,8.7,-2.91,2.65,72,521.16,-35.84,228.96,24,NE,3.44
10/10/2024 00:31,20.44,3507,5033,75,8.72,-2.92,2.65,72,521.22,-36.1,228.95,24,NE,3.44
10/10/2024 00:31,20.44,3505,5029,75,8.73,-2.9,2.67,72,521.29,-36.56,229.1,24,NE,3.44
10/10/2024 00:32,20.44,3509,5036,75,8.7,-2.93,2.66,71,521.43,-36.02,228.78,24,NE,3.45
10/10/2024 00:32,20.44,3512,5041,75,8.71,-2.92,2.68,71,520.99,-35.65,228.84,24,NE,3.45
10/10/2024 00:32,20.44,3508,5034,75,8.7,-2.92,2.67,72,521.07,-36.39,228.85,24,NE,3.45
10/10/2024 00:32,20.44,3517,5048,75,8.71,-2.91,2.64,72,521.15,-36.77,228.81,24,NE,3.45
10/10/2024 00:32,20.44,3514,5042,75,8.7,-2.91,2.67,71,521.08,-36.4,228.67,24,NE,3.44
10/10/2024 00:32,20.39,3507,5032,75,8.72,-2.91,2.66,72,521.37,-36.58,229.01,24,NE,3.45
10/10/2024 00:33,20.44,3517,5048,75,8.74,-2.91,2.64,72,520.93,-35.68,228.7,24,NE,3.45
10/10/2024 00:33,20.42,3515,5042,75,8.72,-2.91,2.67,72,521.22,-36.42,228.67,24,NE,3.45
10/10/2024 00:33,20.41,3505,5028,74,8.71,-2.87,2.7,72,521.26,-35.98,228.63,24,NE,3.45
10/10/2024 00:33,20.44,3518,5047,75,8.71,-2.91,2.79,71,521.09,-35.94,227.93,24,NE,3.44
10/10/2024 00:33,20.44,3515,5043,75,8.59,-3.18,2.75,70,519.81,-35.64,227.58,24,NE,3.44
10/10/2024 00:34,20.42,3506,5030,75,8.6,-3.28,2.62,69,520.16,-35.24,227.57,24,NE,3.44
