Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/11/13 07:41:04,13.81,625,840,8,-1.54,9.54,-1.31,11,0.00,0.00,-0.00,0,N
2024/11/13 07:41:05,13.81,606,813,8,-1.80,9.52,-0.79,11,0.00,0.00,-0.00,0,N
2024/11/13 07:41:05,13.81,622,835,8,-1.72,9.59,0.22,10,0.00,0.00,-0.00,0,N
2024/11/13 07:41:06,13.81,637,854,8,-0.80,9.68,0.76,6,0.00,0.00,-0.00,0,N
2024/11/13 07:41:06,13.81,638,853,8,-0.40,9.61,1.21,7,0.00,0.00,-0.00,0,N
2024/11/13 07:41:07,13.69,659,883,9,-0.61,9.46,1.84,11,0.00,0.00,-0.00,0,N
2024/11/13 07:41:07,13.69,670,896,9,-0.32,9.50,2.07,12,0.00,0.00,-0.00,0,N
2024/11/13 07:41:08,13.69,673,901,9,0.12,9.54,1.69,10,0.00,0.00,-0.00,0,N
2024/11/13 07:41:08,13.69,641,858,8,-0.13,9.52,1.66,9,0.00,0.00,-0.00,0,N
2024/11/13 07:41:09,13.69,657,880,9,-1.13,9.60,1.06,9,0.00,0.00,-0.00,0,N
2024/11/13 07:41:09,13.69,637,852,8,-1.49,9.64,0.24,8,0.00,0.00,-0.00,0,N
2024/11/13 07:41:10,13.69,608,815,8,-1.84,9.45,-1.07,12,0.00,0.00,-0.00,0,N
2024/11/13 07:41:10,13.69,608,817,8,-2.23,9.23,-2.26,18,0.00,0.00,-0.00,0,N
2024/11/13 07:41:11,13.69,621,834,8,-3.05,8.86,-2.33,23,0.00,0.00,-0.00,0,N
2024/11/13 07:41:11,13.69,607,814,8,-2.38,9.18,-2.37,20,0.00,0.00,-0.00,0,N
2024/11/13 07:41:12,13.69,608,816,8,-1.01,9.41,-1.82,12,0.00,0.00,-0.00,0,N
2024/11/13 07:41:12,13.69,605,811,8,-0.19,9.66,-0.30,2,0.00,0.00,-0.00,0,N
2024/11/13 07:41:13,13.69,617,827,8,-0.27,9.65,1.11,6,0.00,0.00,-0.00,0,N
2024/11/13 08:11:14,13.81,628,850,9,-0.85,9.60,1.03,7,0.00,0.00,-0.00,0,N
2024/11/13 08:11:14,13.81,640,866,9,-0.78,9.60,1.11,8,0.00,0.00,-0.00,0,N
2024/11/13 08:11:15,13.81,661,895,9,-0.99,9.58,1.11,8,0.00,0.00,-0.00,0,N
2024/11/13 08:11:15,13.81,635,858,9,-1.16,9.72,0.82,8,0.00,0.00,-0.00,0,N
2024/11/13 08:11:16,13.81,612,828,9,-1.19,9.64,-0.07,7,0.00,0.00,-0.00,0,N
2024/11/13 08:11:16,13.81,602,815,9,-0.28,9.66,-0.69,4,0.00,0.00,-0.00,0,N
2024/11/13 08:11:17,13.81,600,813,9,-0.14,9.56,-0.92,5,0.00,0.00,-0.00,0,N
2024/11/13 08:11:17,13.62,594,806,9,-0.49,9.60,-0.80,5,0.00,0.00,-0.00,0,N
2024/11/13 08:11:18,13.62,609,825,9,-0.82,9.66,-0.43,5,0.00,0.00,-0.00,0,N
2024/11/13 08:11:18,13.62,615,833,9,-0.96,9.71,0.04,5,0.00,0.00,-0.00,0,N
2024/11/13 08:11:19,13.62,609,824,9,-0.73,9.67,0.12,4,0.00,0.00,-0.00,0,N
2024/11/13 08:11:19,13.62,609,824,9,-0.59,9.69,-0.05,3,0.00,0.00,-0.00,0,N
2024/11/13 08:11:20,13.62,610,826,9,-0.62,9.69,-0.20,3,0.00,0.00,-0.00,0,N
2024/11/13 08:11:20,13.62,618,837,9,-0.61,9.69,-0.03,3,0.00,0.00,-0.00,0,N
2024/11/13 08:11:21,13.62,616,832,9,-0.69,9.67,0.40,4,0.00,0.00,-0.00,0,N
2024/11/13 08:11:21,13.69,630,849,9,-0.73,9.71,0.67,5,0.00,0.00,-0.00,0,N
2024/11/13 08:11:22,13.69,626,843,9,-0.69,9.68,0.47,4,0.00,0.00,-0.00,0,N
2024/11/13 08:11:22,13.69,617,832,9,-0.58,9.67,-0.17,3,0.00,0.00,-0.00,0,N
2024/11/13 08:11:23,13.69,617,832,9,-0.51,9.66,-0.97,6,0.00,0.00,-0.00,0,N
2024/11/13 08:11:23,13.69,615,830,9,-0.39,9.68,-1.22,7,0.00,0.00,-0.00,0,N
2024/11/13 08:41:24,13.81,625,850,9,-0.39,9.68,0.08,2,0.00,0.00,-0.00,0,N
2024/11/13 08:41:25,13.81,623,850,9,-0.56,9.68,-0.58,4,0.00,0.00,-0.00,0,N
2024/11/13 08:41:25,13.81,613,835,9,0.03,9.63,-1.04,6,0.00,0.00,-0.00,0,N
2024/11/13 08:41:26,13.81,609,830,9,0.05,9.67,-0.80,4,0.00,0.00,-0.00,0,N
2024/11/13 08:41:26,13.81,618,841,9,-0.35,9.61,-0.45,3,0.00,0.00,-0.00,0,N
2024/11/13 08:41:27,13.81,630,857,9,-1.01,9.66,-0.34,6,0.00,0.00,-0.00,0,N
2024/11/13 08:41:27,13.81,630,856,9,-1.25,9.64,-0.24,7,0.00,0.00,-0.00,0,N
2024/11/13 08:41:28,13.62,632,858,9,-0.89,9.67,0.39,5,0.00,0.00,-0.00,0,N
2024/11/13 08:41:28,13.62,645,872,9,-1.02,9.65,0.88,7,0.00,0.00,-0.00,0,N
2024/11/13 08:41:29,13.62,651,879,9,-0.70,9.58,1.25,8,0.00,0.00,-0.00,0,N
2024/11/13 08:41:29,13.62,645,871,9,-0.73,9.62,1.12,7,0.00,0.00,-0.00,0,N
2024/11/13 08:41:30,13.62,645,872,9,-0.87,9.66,0.78,6,0.00,0.00,-0.00,0,N
2024/11/13 08:41:30,13.62,636,862,9,-0.81,9.80,-0.02,4,0.00,0.00,-0.00,0,N
2024/11/13 08:41:31,13.62,627,851,9,-0.74,9.61,-0.54,5,0.00,0.00,-0.00,0,N
2024/11/13 08:41:31,13.62,617,839,9,-0.71,9.70,-0.63,5,0.00,0.00,-0.00,0,N
2024/11/13 08:41:32,13.69,619,841,9,-0.60,9.71,-0.51,4,0.00,0.00,-0.00,0,N
2024/11/13 08:41:32,13.69,618,839,9,-0.32,9.70,-0.32,2,0.00,0.00,-0.00,0,N
2024/11/13 08:41:33,13.69,614,834,9,-0.12,9.72,-0.36,2,0.00,0.00,-0.00,0,N
2024/11/13 08:41:33,13.69,617,839,9,-0.15,9.66,-0.44,2,0.00,0.00,-0.00,0,N
2024/11/13 08:41:34,13.69,617,838,9,-0.43,9.60,-0.22,2,0.00,0.00,-0.00,0,N
2024/11/13 09:11:35,13.75,630,860,10,-0.80,9.64,0.43,5,0.00,0.00,-0.00,0,N
2024/11/13 09:11:35,13.75,627,858,10,-1.03,9.70,-0.10,6,0.00,0.00,-0.00,0,N
2024/11/13 09:11:36,13.75,616,841,9,-1.04,9.64,-0.45,6,0.00,0.00,-0.00,0,N
2024/11/13 09:11:36,13.75,614,839,9,-0.68,9.68,-0.52,5,0.00,0.00,-0.00,0,N
2024/11/13 09:11:37,13.75,611,834,9,-0.38,9.74,-0.27,2,0.00,0.00,-0.00,0,N
2024/11/13 09:11:37,13.75,612,835,9,-0.26,9.69,-0.19,1,0.00,0.00,-0.00,0,N
2024/11/13 09:11:38,13.75,608,829,9,-0.43,9.67,-0.29,3,0.00,0.00,-0.00,0,N
2024/11/13 09:11:38,13.62,610,834,9,-0.61,9.74,-0.35,4,0.00,0.00,-0.00,0,N
2024/11/13 09:11:39,13.62,616,842,9,-0.74,9.67,-0.38,4,0.00,0.00,-0.00,0,N
2024/11/13 09:11:39,13.62,614,839,9,-0.71,9.71,-0.22,4,0.00,0.00,-0.00,0,N
2024/11/13 09:11:40,13.62,614,839,9,-0.33,9.73,-0.03,1,0.00,0.00,-0.00,0,N
2024/11/13 09:11:40,13.62,614,838,9,-0.19,9.70,0.12,1,0.00,0.00,-0.00,0,N
2024/11/13 09:11:41,13.62,625,850,9,-0.50,9.65,0.36,3,0.00,0.00,-0.00,0,N
2024/11/13 09:11:41,13.62,634,860,9,-0.49,9.69,0.77,5,0.00,0.00,-0.00,0,N
2024/11/13 09:11:42,13.62,635,862,9,-0.83,9.67,0.81,6,0.00,0.00,-0.00,0,N
2024/11/13 09:11:42,13.69,633,860,9,-0.69,9.73,0.59,5,0.00,0.00,-0.00,0,N
2024/11/13 09:11:43,13.69,626,853,9,-0.62,9.37,0.00,3,0.00,0.00,-0.00,0,N
2024/11/13 09:11:43,13.69,631,861,10,-0.51,9.71,0.20,3,0.00,0.00,-0.00,0,N
2024/11/13 09:11:44,13.69,616,839,9,-0.34,9.68,-0.06,2,0.00,0.00,-0.00,0,N
2024/11/13 09:11:44,13.69,608,830,9,-0.25,9.72,-0.24,2,0.00,0.00,-0.00,0,N
2024/11/13 09:41:45,13.75,587,803,9,-0.27,9.69,0.10,1,0.00,0.00,-0.00,0,N
2024/11/13 09:41:46,13.75,599,815,9,-0.81,9.69,0.69,6,0.00,0.00,-0.00,0,N
2024/11/13 09:41:46,13.75,605,822,9,-0.75,9.69,0.57,5,0.00,0.00,-0.00,0,N
2024/11/13 09:41:47,13.75,601,820,9,-0.67,9.64,0.25,4,0.00,0.00,-0.00,0,N
2024/11/13 09:41:47,13.75,589,805,9,-0.59,9.74,0.06,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:48,13.75,574,785,9,-0.21,9.73,-0.24,1,0.00,0.00,-0.00,0,N
2024/11/13 09:41:48,13.75,573,783,9,-0.19,9.67,-0.54,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:49,13.56,579,790,9,-0.52,9.71,-0.57,4,0.00,0.00,-0.00,0,N
2024/11/13 09:41:49,13.56,589,805,9,-0.50,9.69,-0.40,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:50,13.56,579,790,9,-0.61,9.72,-0.28,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:50,13.56,579,789,9,-0.43,9.69,-0.21,2,0.00,0.00,-0.00,0,N
2024/11/13 09:41:51,13.56,584,794,9,-0.58,9.70,-0.02,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:51,13.56,588,799,9,-0.70,9.68,0.14,4,0.00,0.00,-0.00,0,N
2024/11/13 09:41:52,13.56,590,802,9,-0.73,9.59,0.27,4,0.00,0.00,-0.00,0,N
2024/11/13 09:41:52,13.56,582,792,9,-0.53,9.69,-0.15,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:53,13.62,578,787,9,-0.44,9.68,-0.49,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:53,13.62,576,786,9,-0.33,9.70,-0.63,4,0.00,0.00,-0.00,0,N
2024/11/13 09:41:54,13.62,578,788,9,-0.35,9.72,-0.22,2,0.00,0.00,-0.00,0,N
2024/11/13 09:41:54,13.62,585,794,8,-0.61,9.72,0.18,3,0.00,0.00,-0.00,0,N
2024/11/13 09:41:55,13.62,591,805,9,-0.59,9.68,0.34,4,0.00,0.00,-0.00,0,N
2024/11/13 10:11:55,13.75,577,796,9,-0.68,9.63,-0.93,6,0.00,0.00,-0.00,0,N
2024/11/13 10:11:56,13.75,579,797,9,-0.94,9.67,-0.57,6,0.00,0.00,-0.00,0,N
2024/11/13 10:11:56,13.75,576,792,9,-0.57,9.63,-0.69,5,0.00,0.00,-0.00,0,N
2024/11/13 10:11:57,13.75,576,792,9,-0.58,9.65,-1.27,8,0.00,0.00,-0.00,0,N
2024/11/13 10:11:57,13.75,566,780,9,-0.45,9.67,-1.30,8,0.00,0.00,-0.00,0,N
2024/11/13 10:11:58,13.75,564,779,9,-0.18,9.64,-0.92,5,0.00,0.00,-0.00,0,N
2024/11/13 10:11:58,13.75,570,787,9,-0.55,9.78,-0.55,4,0.00,0.00,-0.00,0,N
2024/11/13 10:11:59,13.56,571,793,10,-0.59,9.72,-0.37,4,0.00,0.00,-0.00,0,N
2024/11/13 10:11:59,13.56,592,819,10,-0.42,9.69,0.05,2,0.00,0.00,-0.00,0,N
2024/11/13 10:12:00,13.56,599,827,10,-0.46,9.64,0.40,3,0.00,0.00,-0.00,0,N
2024/11/13 10:12:00,13.56,593,816,9,-0.72,9.59,0.45,5,0.00,0.00,-0.00,0,N
2024/11/13 10:12:01,13.56,588,813,10,-0.95,9.66,0.09,5,0.00,0.00,-0.00,0,N
2024/11/13 10:12:01,13.56,575,793,9,-1.04,9.69,-0.51,6,0.00,0.00,-0.00,0,N
2024/11/13 10:12:02,13.56,565,777,9,-0.89,9.62,-1.00,7,0.00,0.00,-0.00,0,N
2024/11/13 10:12:02,13.56,563,772,9,-0.92,9.62,-0.96,7,0.00,0.00,-0.00,0,N
2024/11/13 10:12:03,13.62,572,783,9,-0.97,9.64,-0.78,7,0.00,0.00,-0.00,0,N
2024/11/13 10:12:03,13.62,574,785,9,-0.20,9.72,-0.65,3,0.00,0.00,-0.00,0,N
2024/11/13 10:12:04,13.62,563,768,8,-0.05,9.67,-0.17,1,0.00,0.00,-0.00,0,N
2024/11/13 10:12:04,13.62,586,799,9,-0.26,9.72,0.21,1,0.00,0.00,-0.00,0,N
2024/11/13 10:12:05,13.62,589,805,9,-0.45,9.69,0.29,3,0.00,0.00,-0.00,0,N
2024/11/13 10:42:06,13.69,498,708,10,-0.31,9.62,-0.91,5,0.00,0.00,-0.00,0,N
2024/11/13 10:42:06,13.69,508,722,10,-0.45,9.65,-0.26,3,0.00,0.00,-0.00,0,N
2024/11/13 10:42:07,13.69,532,752,10,-0.98,9.71,0.13,5,0.00,0.00,-0.00,0,N
2024/11/13 10:42:07,13.69,533,749,10,-0.83,9.68,0.39,5,0.00,0.00,-0.00,0,N
2024/11/13 10:42:08,13.69,530,742,9,-0.58,9.69,0.41,4,0.00,0.00,-0.00,0,N
2024/11/13 10:42:08,13.69,525,739,10,-0.50,9.70,0.22,3,0.00,0.00,-0.00,0,N
2024/11/13 10:42:09,13.69,513,724,10,-0.31,9.69,-0.11,1,0.00,0.00,-0.00,0,N
2024/11/13 10:42:09,13.44,503,711,9,-0.11,9.73,-0.18,1,0.00,0.00,-0.00,0,N
2024/11/13 10:42:10,13.44,505,715,10,-0.22,9.68,-0.18,1,0.00,0.00,-0.00,0,N
2024/11/13 10:42:10,13.44,513,726,10,-0.46,9.65,-0.04,2,0.00,0.00,-0.00,0,N
2024/11/13 10:42:11,13.44,519,731,10,-0.59,9.67,0.14,3,0.00,0.00,-0.00,0,N
2024/11/13 10:42:11,13.44,521,733,10,-0.59,9.68,0.20,3,0.00,0.00,-0.00,0,N
2024/11/13 10:42:12,13.44,516,726,9,-0.52,9.70,-0.08,3,0.00,0.00,-0.00,0,N
2024/11/13 10:42:12,13.44,506,714,9,-0.47,9.72,-0.25,3,0.00,0.00,-0.00,0,N
2024/11/13 10:42:13,13.44,500,704,9,-0.25,9.65,-0.36,2,0.00,0.00,-0.00,0,N
2024/11/13 10:42:13,13.50,502,709,9,-0.26,9.73,-0.31,2,0.00,0.00,-0.00,0,N
2024/11/13 10:42:14,13.50,500,708,9,-0.27,9.70,-0.28,2,0.00,0.00,-0.00,0,N
2024/11/13 10:42:14,13.50,510,723,10,-0.25,9.67,-0.24,2,0.00,0.00,-0.00,0,N
2024/11/13 10:42:15,13.50,512,726,10,-0.34,9.66,-0.18,2,0.00,0.00,-0.00,0,N
2024/11/13 10:42:15,13.50,523,740,10,-0.54,9.70,0.10,3,0.00,0.00,-0.00,0,N
2024/11/13 11:12:16,13.56,631,891,12,-0.50,9.71,0.34,3,0.00,0.00,-0.00,0,N
2024/11/13 11:12:17,13.56,632,893,12,-0.48,9.69,-0.35,3,0.00,0.00,-0.00,0,N
2024/11/13 11:12:17,13.56,627,886,12,-0.35,9.65,-0.84,5,0.00,0.00,-0.00,0,N
2024/11/13 11:12:18,13.56,618,870,11,-0.31,9.67,-0.68,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:18,13.56,616,867,11,-0.03,9.68,-0.44,2,0.00,0.00,-0.00,0,N
2024/11/13 11:12:19,13.56,619,871,11,-0.01,9.71,-0.26,1,0.00,0.00,-0.00,0,N
2024/11/13 11:12:19,13.56,622,876,12,-0.16,9.68,-0.18,1,0.00,0.00,-0.00,0,N
2024/11/13 11:12:20,13.38,631,887,12,-0.39,9.69,-0.03,2,0.00,0.00,-0.00,0,N
2024/11/13 11:12:20,13.38,636,894,12,-0.44,9.71,0.13,2,0.00,0.00,-0.00,0,N
2024/11/13 11:12:21,13.38,639,898,12,-0.64,9.59,0.23,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:21,13.38,647,905,12,-0.51,9.69,0.50,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:22,13.38,652,911,12,-0.53,9.70,0.63,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:22,13.38,648,905,11,-0.57,9.71,0.58,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:23,13.38,647,905,12,-0.61,9.68,0.45,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:23,13.38,639,900,12,-0.67,9.74,0.21,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:24,13.38,637,898,12,-0.45,9.69,-0.27,3,0.00,0.00,-0.00,0,N
2024/11/13 11:12:24,13.38,635,895,12,-0.17,9.65,-0.79,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:25,13.38,635,894,12,-0.25,9.66,-0.80,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:25,13.38,629,885,12,-0.56,9.50,-0.51,4,0.00,0.00,-0.00,0,N
2024/11/13 11:12:26,13.38,624,880,12,-0.75,9.66,-0.45,5,0.00,0.00,-0.00,0,N
2024/11/13 11:42:27,13.50,399,651,15,-0.69,9.72,-0.05,4,0.00,0.00,-0.00,0,N
2024/11/13 11:42:27,13.50,403,625,12,-0.06,9.66,0.60,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:28,13.50,403,624,12,0.17,9.65,0.64,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:28,13.50,438,689,14,0.12,9.72,0.31,1,0.00,0.00,-0.00,0,N
2024/11/13 11:42:29,13.50,406,646,14,-0.44,9.71,-0.06,2,0.00,0.00,-0.00,0,N
2024/11/13 11:42:29,13.50,409,646,14,-0.61,9.69,-0.02,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:30,13.50,410,649,14,-0.59,9.72,0.02,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:30,13.31,411,652,14,-0.38,9.71,0.00,2,0.00,0.00,-0.00,0,N
2024/11/13 11:42:31,13.31,401,641,14,-0.21,9.74,-0.37,2,0.00,0.00,-0.00,0,N
2024/11/13 11:42:31,13.31,405,651,15,0.05,9.71,-0.62,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:32,13.31,403,650,15,0.04,9.67,-0.13,0,0.00,0.00,-0.00,0,N
2024/11/13 11:42:32,13.31,413,641,13,-0.42,9.68,0.47,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:33,13.31,421,650,13,-0.54,9.70,0.57,4,0.00,0.00,-0.00,0,N
2024/11/13 11:42:33,13.31,412,645,13,-0.29,9.67,0.44,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:34,13.31,405,637,13,-0.36,9.67,-0.31,2,0.00,0.00,-0.00,0,N
2024/11/13 11:42:34,13.38,404,638,14,-0.56,9.66,-0.44,4,0.00,0.00,-0.00,0,N
2024/11/13 11:42:35,13.38,407,638,13,-0.51,9.56,0.22,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:35,13.38,413,635,12,-0.47,9.70,0.77,5,0.00,0.00,-0.00,0,N
2024/11/13 11:42:36,13.38,418,650,13,-0.36,9.71,0.57,3,0.00,0.00,-0.00,0,N
2024/11/13 11:42:36,13.38,422,671,15,-0.29,9.71,-0.10,1,0.00,0.00,-0.00,0,N
2024/11/13 12:12:37,13.50,593,1002,27,0.20,9.66,-0.81,4,0.00,0.00,-0.00,0,N
2024/11/13 12:12:38,13.50,601,960,21,0.66,9.67,0.62,5,0.00,0.00,-0.00,0,N
2024/11/13 12:12:38,13.50,600,917,17,0.29,9.60,1.27,7,0.00,0.00,-0.00,0,N
2024/11/13 12:12:39,13.50,602,919,17,0.12,9.64,1.11,6,0.00,0.00,-0.00,0,N
2024/11/13 12:12:39,13.50,600,966,22,0.72,9.71,0.37,4,0.00,0.00,-0.00,0,N
2024/11/13 12:12:40,13.50,585,961,24,0.76,9.70,-0.78,6,0.00,0.00,-0.00,0,N
2024/11/13 12:12:40,13.50,588,936,21,0.15,9.72,0.16,1,0.00,0.00,-0.00,0,N
2024/11/13 12:12:41,13.31,599,920,18,-0.16,9.70,0.95,5,0.00,0.00,-0.00,0,N
2024/11/13 12:12:41,13.31,613,948,19,-0.52,9.61,0.72,5,0.00,0.00,-0.00,0,N
2024/11/13 12:12:42,13.31,600,954,21,-0.92,9.65,-0.27,5,0.00,0.00,-0.00,0,N
2024/11/13 12:12:42,13.31,589,956,22,-0.58,9.67,-0.91,6,0.00,0.00,-0.00,0,N
2024/11/13 12:12:43,13.31,595,956,22,-0.28,9.64,-0.38,2,0.00,0.00,-0.00,0,N
2024/11/13 12:12:43,13.31,612,956,20,-0.07,9.69,0.32,1,0.00,0.00,-0.00,0,N
2024/11/13 12:12:44,13.31,612,952,19,-0.09,9.70,0.39,2,0.00,0.00,-0.00,0,N
2024/11/13 12:12:44,13.31,598,956,21,0.01,9.80,-0.02,0,0.00,0.00,-0.00,0,N
2024/11/13 12:12:45,13.38,592,948,21,-0.26,9.69,-0.27,2,0.00,0.00,-0.00,0,N
2024/11/13 12:12:45,13.38,592,940,21,-0.58,9.69,-0.10,3,0.00,0.00,-0.00,0,N
2024/11/13 12:12:46,13.38,586,947,22,-0.48,9.63,-0.58,4,0.00,0.00,-0.00,0,N
2024/11/13 12:12:46,13.38,595,981,24,-0.17,9.55,-1.64,9,0.00,0.00,-0.00,0,N
2024/11/13 12:12:47,13.38,593,995,26,-0.20,9.54,-1.81,10,0.00,0.00,-0.00,0,N
2024/11/13 12:42:48,13.50,674,1201,37,-0.14,9.76,-0.10,0,0.00,0.00,-0.00,0,N
2024/11/13 12:42:48,13.50,669,1161,34,-0.05,9.69,0.14,0,0.00,0.00,-0.00,0,N
2024/11/13 12:42:49,13.50,675,1176,34,-0.08,9.69,-0.04,0,0.00,0.00,-0.00,0,N
2024/11/13 12:42:49,13.50,670,1187,36,-0.11,9.74,-0.12,0,0.00,0.00,-0.00,0,N
2024/11/13 12:42:50,13.50,670,1193,37,0.11,9.75,0.05,0,0.00,0.00,-0.00,0,N
2024/11/13 12:42:50,13.50,669,1153,33,0.13,9.71,0.31,1,0.00,0.00,-0.00,0,N
2024/11/13 12:42:51,13.50,675,1160,33,0.05,9.71,0.15,0,0.00,0.00,-0.00,0,N
2024/11/13 12:42:51,13.38,681,1233,40,0.23,9.68,-0.52,3,0.00,0.00,-0.00,0,N
2024/11/13 12:42:52,13.38,680,1269,44,0.08,9.54,-1.64,9,0.00,0.00,-0.00,0,N
2024/11/13 12:42:52,13.38,770,1440,50,-0.26,9.40,-2.42,14,0.00,0.00,-0.00,0,N
2024/11/13 12:42:53,13.38,696,1345,51,0.67,9.27,-2.24,14,0.00,0.00,-0.00,0,N
2024/11/13 12:42:53,13.38,702,1367,52,1.10,9.23,-1.93,13,0.00,0.00,-0.00,0,N
2024/11/13 12:42:54,13.38,665,1228,42,0.63,9.72,-0.56,4,0.00,0.00,-0.00,0,N
2024/11/13 12:42:54,13.38,669,1221,40,0.68,9.78,-0.15,4,0.00,0.00,-0.00,0,N
2024/11/13 12:42:55,13.38,664,1200,39,0.73,9.65,-0.13,4,0.00,0.00,-0.00,0,N
2024/11/13 12:42:55,13.38,674,1217,39,0.48,9.67,-0.30,3,0.00,0.00,-0.00,0,N
2024/11/13 12:42:56,13.38,677,1216,38,0.02,9.74,-0.24,1,0.00,0.00,-0.00,0,N
2024/11/13 12:42:56,13.38,667,1192,37,-0.05,9.68,-0.34,2,0.00,0.00,-0.00,0,N
2024/11/13 12:42:57,13.38,669,1204,38,0.26,9.53,-0.31,2,0.00,0.00,-0.00,0,N
2024/11/13 12:42:57,13.38,677,1199,37,0.55,9.61,0.22,3,0.00,0.00,-0.00,0,N
2024/11/13 13:12:58,13.44,710,1173,29,0.05,9.72,0.24,1,0.00,0.00,-0.00,0,N
2024/11/13 13:12:58,13.44,723,1257,37,0.52,9.62,-0.86,5,0.00,0.00,-0.00,0,N
2024/11/13 13:12:59,13.44,743,1343,43,0.58,9.44,-2.10,12,0.00,0.00,-0.00,0,N
2024/11/13 13:12:59,13.44,746,1409,50,0.70,9.56,-1.43,9,0.00,0.00,-0.00,0,N
2024/11/13 13:13:00,13.44,754,1436,52,1.36,9.45,-1.60,12,0.00,0.00,-0.00,0,N
2024/11/13 13:13:00,13.44,745,1395,49,0.40,9.50,-1.87,11,0.00,0.00,-0.00,0,N
2024/11/13 13:13:01,13.44,740,1363,46,0.51,9.51,-1.02,6,0.00,0.00,-0.00,0,N
2024/11/13 13:13:01,13.38,697,1109,24,0.19,9.45,1.80,10,0.00,0.00,-0.00,0,N
2024/11/13 13:13:02,13.38,711,1102,22,-0.80,9.19,3.14,19,0.00,0.00,-0.00,0,N
2024/11/13 13:13:02,13.38,689,1075,22,1.28,9.27,2.71,17,0.00,0.00,-0.00,0,N
2024/11/13 13:13:03,13.38,708,1156,28,1.87,9.53,1.15,12,0.00,0.00,-0.00,0,N
2024/11/13 13:13:03,13.38,720,1284,40,1.92,9.57,0.67,12,0.00,0.00,-0.00,0,N
2024/11/13 13:13:04,13.38,728,1302,41,1.24,9.65,0.35,7,0.00,0.00,-0.00,0,N
2024/11/13 13:13:04,13.38,730,1303,41,0.29,9.63,-0.62,4,0.00,0.00,-0.00,0,N
2024/11/13 13:13:05,13.38,731,1307,41,0.15,9.62,-1.41,8,0.00,0.00,-0.00,0,N
2024/11/13 13:13:05,13.44,717,1260,38,-0.04,9.66,-0.36,2,0.00,0.00,-0.00,0,N
2024/11/13 13:13:06,13.44,703,1127,26,0.19,9.62,1.27,7,0.00,0.00,-0.00,0,N
2024/11/13 13:13:06,13.44,704,1114,24,0.05,9.58,1.71,10,0.00,0.00,-0.00,0,N
2024/11/13 13:13:07,13.44,698,1111,25,0.43,9.66,1.20,7,0.00,0.00,-0.00,0,N
2024/11/13 13:13:07,13.44,696,1140,28,1.20,9.46,1.24,10,0.00,0.00,-0.00,0,N
2024/11/13 13:43:08,13.56,729,1127,22,0.07,9.66,0.26,1,0.00,0.00,-0.00,0,N
2024/11/13 13:43:09,13.56,729,1140,24,-0.29,9.68,0.14,1,0.00,0.00,-0.00,0,N
2024/11/13 13:43:09,13.56,740,1194,28,-0.48,9.61,-0.92,6,0.00,0.00,-0.00,0,N
2024/11/13 13:43:10,13.56,728,1156,25,-0.07,9.59,-1.10,6,0.00,0.00,-0.00,0,N
2024/11/13 13:43:10,13.56,711,1086,21,0.40,9.65,0.52,3,0.00,0.00,-0.00,0,N
2024/11/13 13:43:11,13.56,755,1078,15,0.22,9.52,1.89,11,0.00,0.00,-0.00,0,N
2024/11/13 13:43:11,13.56,705,1000,14,0.17,9.47,1.99,11,0.00,0.00,-0.00,0,N
2024/11/13 13:43:12,13.44,716,1042,16,-0.23,9.59,1.07,6,0.00,0.00,-0.00,0,N
2024/11/13 13:43:12,13.44,725,1121,22,-0.11,9.55,0.22,1,0.00,0.00,-0.00,0,N
2024/11/13 13:43:13,13.44,734,1151,24,-0.01,9.71,-0.57,3,0.00,0.00,-0.00,0,N
2024/11/13 13:43:13,13.44,752,1185,25,0.26,9.68,-0.51,3,0.00,0.00,-0.00,0,N
2024/11/13 13:43:14,13.44,734,1159,25,0.41,9.59,-0.28,2,0.00,0.00,-0.00,0,N
