VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 14:11:39,23,,,12033769,20.143968,5023876,1.645068,0.673400,-92.790001,0.542237,,7.483892,,1.084473,
Sample,11/09/2023 14:11:40,23,,,12033179,20.150786,5180741,1.696886,0.448200,-94.470001,0.357045,,8.036123,,0.714089,
Sample,11/09/2023 14:11:41,23,,,12033005,20.152797,5119925,1.676794,0.743100,-92.139999,0.599554,,7.822146,,1.199108,
Sample,11/09/2023 14:11:42,23,,,12033162,20.150983,5157434,1.689186,0.465400,-93.840004,0.371189,,7.954136,,0.742378,
Sample,11/09/2023 14:11:43,23,,,12032767,20.155548,5071946,1.660945,0.459100,-94.259995,0.366008,,7.653229,,0.732016,
Sample,11/09/2023 14:11:44,23,,,12032389,20.159917,5097384,1.669348,0.456900,-92.199997,0.364199,,7.742799,,0.728398,
Sample,11/09/2023 14:11:45,23,,,12032328,20.160622,5035385,1.648869,0.394000,-93.349998,0.312474,,7.524444,,0.624947,
Sample,11/09/2023 14:11:46,23,,,12031697,20.167916,4993491,1.635033,0.521400,-94.209999,0.417240,,7.376798,,0.834481,
Sample,11/09/2023 14:11:47,23,9260253,4.821753,12030604,20.180551,4989383,1.633677,0.483300,-93.629997,0.385909,,7.362316,,0.771818,
Sample,11/09/2023 14:11:48,23,,,12027398,20.217620,5034755,1.648661,0.533500,-94.040001,0.427191,,7.522225,,0.854381,
Sample,11/09/2023 14:11:49,23,,,12024346,20.252919,4968136,1.626660,0.435700,-94.479996,0.346765,,7.287398,,0.693531,
Sample,11/09/2023 14:11:50,23,,,12022916,20.269463,4945991,1.619347,0.415500,-94.470001,0.330154,,7.209289,,0.660308,
Sample,11/09/2023 14:11:51,23,,,12021510,20.285731,4910415,1.607600,0.471700,-93.779999,0.376370,,7.083752,,0.752739,
Sample,11/09/2023 14:11:52,23,,,12020450,20.297997,4931217,1.614469,0.391500,-96.779999,0.310418,,7.157164,,0.620836,
Sample,11/09/2023 14:11:53,23,,,12020363,20.299004,4929615,1.613940,0.569100,-93.659996,0.456466,,7.151511,,0.912932,
Sample,11/09/2023 14:11:54,23,,,12022288,20.276729,4925201,1.612483,0.416100,-94.879997,0.330647,,7.135936,,0.661295,
Sample,11/09/2023 14:11:55,23,,,12023967,20.257304,4894801,1.602445,0.479400,-94.949997,0.382702,,7.028632,,0.765404,
Sample,11/09/2023 14:11:56,23,,,12024710,20.248709,4855655,1.589521,0.396900,-94.479996,0.314858,,6.890378,,0.629717,
Sample,11/09/2023 14:11:57,23,,,12023687,20.260543,4873213,1.595318,0.471700,-93.139999,0.376370,,6.952400,,0.752739,
Sample,11/09/2023 14:11:58,23,,,12022397,20.275468,4810403,1.574582,0.421800,-94.320000,0.335335,,6.730441,,0.670670,
Sample,11/09/2023 14:11:59,23,,,12022050,20.279482,4802348,1.571924,0.823200,-94.370003,0.665424,,6.701958,,1.330848,
Sample,11/09/2023 14:12:00,23,,,12022465,20.274681,4830482,1.581211,0.525600,-96.990005,0.420694,,6.801424,,0.841388,
Sample,11/09/2023 14:12:01,23,,,12022619,20.272899,4768839,1.560863,0.419800,-92.419998,0.333690,,6.583419,,0.667380,
Sample,11/09/2023 14:12:02,23,,,12024203,20.254574,4796602,1.570027,0.519500,-92.300003,0.415678,,6.681637,,0.831356,
Sample,11/09/2023 14:12:03,23,,,12026136,20.232215,4739191,1.551078,0.499200,-94.580002,0.398984,,6.478471,,0.797968,
Sample,11/09/2023 14:12:04,23,,,12026733,20.225310,4787388,1.566986,0.519600,-94.930000,0.415760,,6.649046,,0.831520,
Sample,11/09/2023 14:12:05,23,,,12026293,20.230399,4718665,1.544303,0.347200,-94.610001,0.273988,,6.405775,,0.547976,
Sample,11/09/2023 14:12:06,23,,,12025836,20.235684,4751815,1.555244,0.485500,-94.959999,0.387718,,6.523165,,0.775436,
Sample,11/09/2023 14:12:07,23,,,12025892,20.235037,4717474,1.543910,0.368300,-95.209999,0.291339,,6.401556,,0.582679,
Sample,11/09/2023 14:12:08,23,,,12024499,20.251149,4660988,1.525270,0.441000,-93.220001,0.351124,,6.201323,,0.702248,
Sample,11/09/2023 14:12:09,23,,,12022186,20.277909,4705774,1.540049,0.417300,-93.529999,0.331634,,6.360103,,0.663268,
Sample,11/09/2023 14:12:10,23,,,12020962,20.292072,4710412,1.541580,0.476600,-92.029999,0.380399,,6.376536,,0.760798,
Sample,11/09/2023 14:12:11,23,,,12018539,20.320115,4586772,1.500783,0.384400,-95.490005,0.304579,,5.937817,,0.609158,
Sample,11/09/2023 14:12:12,23,,,12015133,20.359546,4628820,1.514656,0.430600,-95.550003,0.342571,,6.087172,,0.685143,
Sample,11/09/2023 14:12:13,23,,,12014044,20.372156,4649917,1.521617,0.368900,-93.139999,0.291833,,6.162047,,0.583666,
Sample,11/09/2023 14:12:14,23,,,12014686,20.364722,4593816,1.503107,0.516500,-94.199997,0.413211,,5.962849,,0.826421,
Sample,11/09/2023 14:12:15,23,,,12015351,20.357021,4654092,1.522995,0.463400,-93.879997,0.369544,,6.176859,,0.739089,
Sample,11/09/2023 14:12:16,23,,,12015041,20.360611,4638144,1.517732,0.439200,-92.479996,0.349644,,6.120268,,0.699287,
Sample,11/09/2023 14:12:17,23,,,12014782,20.363610,4639557,1.518199,0.453400,-91.309998,0.361321,,6.125283,,0.722642,
Sample,11/09/2023 14:12:18,23,,,12014188,20.370488,4583597,1.499736,0.433900,-93.370003,0.345285,,5.926532,,0.690570,
Sample,11/09/2023 14:12:19,23,,,12013317,20.380575,4543960,1.486660,0.508900,-93.800003,0.406961,,5.785569,,0.813922,
Sample,11/09/2023 14:12:20,23,,,12012300,20.392354,4535504,1.483870,0.389400,-93.459999,0.308691,,5.755476,,0.617382,
Sample,11/09/2023 14:12:21,23,,,12011021,20.407169,4504980,1.473802,0.374100,-93.620003,0.296109,,5.646780,,0.592218,
Sample,11/09/2023 14:12:22,23,,,12010132,20.417468,4522785,1.479675,0.557900,-93.909996,0.447256,,5.710196,,0.894512,
Sample,11/09/2023 14:12:23,23,,,12009622,20.423376,4438995,1.452039,0.424900,-92.940002,0.337884,,5.411433,,0.675768,
Sample,11/09/2023 14:12:24,23,,,12009311,20.426979,4448070,1.455032,0.407400,-95.090004,0.323493,,5.443833,,0.646986,
Sample,11/09/2023 14:12:25,23,,,12008870,20.432089,4444852,1.453970,0.471200,-95.740005,0.375959,,5.432345,,0.751917,
Sample,11/09/2023 14:12:26,23,,,12009620,20.423399,4462487,1.459786,0.368200,-94.070000,0.291257,,5.495283,,0.582514,
Sample,11/09/2023 14:12:27,23,9260201,4.821467,12010304,20.415475,4417657,1.445002,0.386400,-93.830002,0.306224,,5.335210,,0.612448,
Sample,11/09/2023 14:12:28,23,,,12010486,20.413367,4405001,1.440828,0.413100,-94.979996,0.328180,,5.289971,,0.656361,
Sample,11/09/2023 14:12:29,23,,,12010402,20.414340,4447229,1.454754,0.413900,-93.470001,0.328838,,5.440831,,0.657677,
Sample,11/09/2023 14:12:30,23,,,12010810,20.409613,4370705,1.429520,0.408500,-95.740005,0.324398,,5.167267,,0.648795,
Sample,11/09/2023 14:12:31,23,,,12010884,20.408756,4329632,1.415977,0.498800,-92.779999,0.398655,,5.020084,,0.797311,
Sample,11/09/2023 14:12:32,23,,,12010095,20.417896,4366489,1.428129,0.402800,-92.400002,0.319710,,5.152171,,0.639420,
Sample,11/09/2023 14:12:33,23,,,12009398,20.425971,4320221,1.412875,0.394600,-94.270004,0.312967,,4.986323,,0.625934,
Sample,11/09/2023 14:12:34,23,,,12008830,20.432553,4310695,1.409734,0.409200,-95.209999,0.324973,,4.952134,,0.649947,
Sample,11/09/2023 14:12:35,23,,,12008164,20.440270,4282613,1.400476,0.440600,-94.720001,0.350795,,4.851257,,0.701590,
Sample,11/09/2023 14:12:36,23,,,12007847,20.443943,4342875,1.420343,0.366700,-94.470001,0.290024,,5.067569,,0.580047,
Sample,11/09/2023 14:12:37,23,,,12008030,20.441822,4368077,1.428653,0.393200,-94.180000,0.311816,,5.157858,,0.623631,
Sample,11/09/2023 14:12:38,23,,,12008144,20.440501,4346969,1.421693,0.588200,-93.250000,0.472173,,5.082243,,0.944346,
Sample,11/09/2023 14:12:39,23,,,12008321,20.438450,4358116,1.425369,0.380900,-93.860001,0.301701,,5.122183,,0.603402,
Sample,11/09/2023 14:12:40,23,,,12008339,20.438242,4367506,1.428465,0.526000,-93.879997,0.421023,,5.155813,,0.842046,
Sample,11/09/2023 14:12:41,23,,,12008137,20.440582,4420727,1.446014,0.371600,-93.870003,0.294053,,5.346180,,0.588106,
Sample,11/09/2023 14:12:42,23,,,12007674,20.445948,4372104,1.429981,0.415600,-93.639999,0.330236,,5.172276,,0.660473,
Sample,11/09/2023 14:12:43,23,,,12007218,20.451232,4405541,1.441006,0.381800,-94.220001,0.302441,,5.291902,,0.604882,
Sample,11/09/2023 14:12:44,23,,,12006764,20.456493,4429084,1.448770,0.405500,-93.949997,0.321931,,5.376037,,0.643861,
Sample,11/09/2023 14:12:45,23,,,12006450,20.460132,4387527,1.435066,0.414400,-94.830002,0.329249,,5.227474,,0.658499,
Sample,11/09/2023 14:12:46,23,,,12006302,20.461848,4444452,1.453838,0.406900,-94.409996,0.323082,,5.430917,,0.646164,
Sample,11/09/2023 14:12:47,23,,,12006213,20.462879,4418129,1.445158,0.450500,-94.540001,0.358936,,5.336897,,0.717872,
Sample,11/09/2023 14:12:48,23,,,12006135,20.463783,4353985,1.424007,0.436900,-94.020004,0.347752,,5.107384,,0.695504,
Sample,11/09/2023 14:12:49,23,,,12006136,20.463772,4376226,1.431340,0.444500,-95.180000,0.354002,,5.187032,,0.708004,
Sample,11/09/2023 14:12:50,23,,,12006087,20.464340,4310053,1.409522,0.410700,-94.220001,0.326207,,4.949829,,0.652413,
Sample,11/09/2023 14:12:51,23,,,12005993,20.465429,4311123,1.409875,0.450700,-93.750000,0.359101,,4.953670,,0.718201,
Sample,11/09/2023 14:12:52,23,,,12006507,20.459472,4291168,1.403296,0.480000,-92.930000,0.383195,,4.882003,,0.766390,
Sample,11/09/2023 14:12:53,23,,,12007306,20.450212,4335725,1.417986,0.405500,-93.800003,0.321931,,5.041935,,0.643861,
Sample,11/09/2023 14:12:54,23,,,12008319,20.438474,4273984,1.397632,0.484400,-94.330002,0.386813,,4.820232,,0.773627,
Sample,11/09/2023 14:12:55,23,,,12008340,20.438230,4167911,1.362670,0.394700,-95.820000,0.313049,,4.437658,,0.626099,
Sample,11/09/2023 14:12:56,23,,,12007655,20.446168,4292662,1.403789,0.409000,-95.129997,0.324809,,4.887371,,0.649618,
Sample,11/09/2023 14:12:57,23,,,12007188,20.451580,4156656,1.358961,0.566100,-93.419998,0.453999,,4.396923,,0.907998,
Sample,11/09/2023 14:12:58,23,,,12006919,20.454697,4083759,1.334940,0.465400,-96.270004,0.371189,,4.132326,,0.742378,
Sample,11/09/2023 14:12:59,23,,,12006665,20.457641,4163464,1.361204,0.394000,-93.430000,0.312474,,4.421567,,0.624947,
Sample,11/09/2023 14:13:00,23,,,12006485,20.459727,4151874,1.357385,0.413500,-95.699997,0.328509,,4.379607,,0.657019,
Sample,11/09/2023 14:13:01,23,,,12006452,20.460109,4095897,1.338940,0.357900,-92.639999,0.282787,,4.176481,,0.565574,
Sample,11/09/2023 14:13:02,23,,,12006473,20.459866,4095996,1.338972,0.400200,-95.050003,0.317572,,4.176841,,0.635144,
Sample,11/09/2023 14:13:03,23,,,12006420,20.460480,4149013,1.356442,0.738100,-95.290001,0.595442,,4.369244,,1.190884,
Sample,11/09/2023 14:13:04,23,,,12006486,20.459715,4093639,1.338196,0.399500,-95.290001,0.316997,,4.168270,,0.633993,
Sample,11/09/2023 14:13:05,23,,,12006595,20.458452,4035339,1.318988,0.387900,-94.169998,0.307457,,3.955764,,0.614915,
Sample,11/09/2023 14:13:06,23,,,12006631,20.458035,4079072,1.333396,0.438200,-93.509995,0.348821,,4.115265,,0.697642,
Sample,11/09/2023 14:13:07,23,9260145,4.821159,12006552,20.458950,4005920,1.309296,0.439900,-94.199997,0.350219,,3.848133,,0.700438,
Sample,11/09/2023 14:13:08,23,,,12006437,20.460283,3946572,1.289748,0.492700,-96.290001,0.393639,,3.630082,,0.787278,
Sample,11/09/2023 14:13:09,23,,,12006202,20.463007,4026003,1.315912,0.423300,-93.110001,0.336568,,3.921638,,0.673137,
Sample,11/09/2023 14:13:10,23,,,12005890,20.466623,3967706,1.296709,0.415600,-89.840004,0.330236,,3.707880,,0.660473,
Sample,11/09/2023 14:13:11,23,,,12005752,20.468222,3853481,1.259091,0.388300,-92.900002,0.307786,,3.285135,,0.615573,
Sample,11/09/2023 14:13:12,23,,,12005714,20.468663,3896769,1.273346,0.424500,-92.080002,0.337555,,3.446027,,0.675110,
Sample,11/09/2023 14:13:13,23,,,12005775,20.467956,3815669,1.246641,0.590400,-93.639999,0.473982,,3.143809,,0.947964,
Sample,11/09/2023 14:13:14,23,,,12005876,20.466785,3878236,1.267242,0.499900,-93.669998,0.399560,,3.377255,,0.799120,
Sample,11/09/2023 14:13:15,23,,,12005943,20.466009,3812238,1.245511,0.374600,-95.040001,0.296520,,3.130946,,0.593040,
Sample,11/09/2023 14:13:16,23,,,12005947,20.465962,3789861,1.238144,0.460200,-95.740005,0.366913,,3.046881,,0.733826,
Sample,11/09/2023 14:13:17,23,,,12005754,20.468199,3835465,1.253159,0.424300,-93.580002,0.337391,,3.217895,,0.674781,
Sample,11/09/2023 14:13:18,23,,,12005676,20.469103,3702842,1.209498,0.391700,-93.550003,0.310582,,2.716787,,0.621165,
Sample,11/09/2023 14:13:19,23,,,12005648,20.469428,3716814,1.214097,0.427600,-94.459999,0.340104,,2.770165,,0.680209,
Sample,11/09/2023 14:13:20,23,,,12005753,20.468211,3721814,1.215743,0.441000,-93.759995,0.351124,,2.789229,,0.702248,
Sample,11/09/2023 14:13:21,23,,,12005854,20.467040,3644744,1.190377,0.693700,-92.159996,0.558930,,2.493010,,1.117860,
Sample,11/09/2023 14:13:22,23,,,12005910,20.466391,3635822,1.187441,0.395300,-91.599998,0.313543,,2.458360,,0.627085,
Sample,11/09/2023 14:13:23,23,,,12005889,20.466634,3662186,1.196117,0.417800,-95.340004,0.332045,,2.560520,,0.664091,
Sample,11/09/2023 14:13:24,23,,,12005879,20.466750,3597508,1.174833,0.425700,-92.330002,0.338542,,2.308582,,0.677084,
Sample,11/09/2023 14:13:25,23,,,12005873,20.466820,3644720,1.190369,0.490400,-94.229996,0.391748,,2.492917,,0.783495,
Sample,11/09/2023 14:13:26,23,,,12005867,20.466889,3566231,1.164542,0.651300,-95.099998,0.524063,,2.185013,,1.048125,
Sample,11/09/2023 14:13:27,23,,,12005861,20.466959,3552815,1.160128,0.402500,-94.169998,0.319464,,2.131611,,0.638927,
Sample,11/09/2023 14:13:28,23,,,12005862,20.466947,3537173,1.154981,0.454000,-92.290001,0.361814,,2.069022,,0.723629,
Sample,11/09/2023 14:13:29,23,,,12005878,20.466762,3493067,1.140471,0.409900,-93.959999,0.325549,,1.890443,,0.651098,
Sample,11/09/2023 14:13:30,23,,,12005889,20.466634,3510564,1.146227,0.504000,-94.979996,0.402931,,1.961679,,0.805863,
Sample,11/09/2023 14:13:31,23,,,12005878,20.466762,3425027,1.118091,0.449500,-91.610001,0.358114,,1.607640,,0.716227,
Sample,11/09/2023 14:13:32,23,,,12005884,20.466692,3438509,1.122525,0.471900,-94.009995,0.376534,,1.664492,,0.753068,
Sample,11/09/2023 14:13:33,23,,,12005869,20.466866,3403899,1.111143,0.534800,-93.459999,0.428260,,1.517613,,0.856519,
Sample,11/09/2023 14:13:34,23,,,12005850,20.467086,3355227,1.095137,0.515900,-93.020004,0.412717,,1.305238,,0.825435,
Sample,11/09/2023 14:13:35,23,,,12005858,20.466994,3381838,1.103887,0.515100,-94.250000,0.412059,,1.422278,,0.824119,
Sample,11/09/2023 14:13:36,23,,,12005869,20.466866,3317818,1.082836,0.641200,-94.209999,0.515757,,1.136300,,1.031514,
Sample,11/09/2023 14:13:37,23,,,12005877,20.466774,3307562,1.079464,0.381400,-94.209999,0.302112,,1.088952,,0.604224,
Sample,11/09/2023 14:13:38,23,,,12005860,20.466971,3275336,1.068869,0.515000,-93.209999,0.411977,,0.936796,,0.823954,
Sample,11/09/2023 14:13:39,23,,,12005842,20.467179,3293664,1.074894,0.653700,-94.159996,0.526036,,1.023992,,1.052073,
Sample,11/09/2023 14:13:40,23,,,12005878,20.466762,3268485,1.066616,0.648700,-92.150002,0.521925,,0.903718,,1.043849,
Sample,11/09/2023 14:13:41,23,,,12005876,20.466785,3198867,1.043732,0.709300,-93.779999,0.571759,,0.549053,,1.143517,
Sample,11/09/2023 14:13:42,23,,,12006445,20.460190,3173217,1.035301,0.001000,1366.500000,1241.959174,,0.407529,,2483.918457,
Sample,11/09/2023 14:13:43,23,,,12008906,20.431672,3172489,1.035062,2.274000,2601.199951,2285.601538,,0.403404,,4571.203125,
Sample,11/09/2023 14:13:44,23,,,12012715,20.387547,3171419,1.034710,0.391900,2586.800049,2273.429877,,0.397331,,4546.859863,
Sample,11/09/2023 14:13:45,23,,,12018218,20.323830,3171175,1.034630,0.075000,2543.899902,2237.168104,,0.395944,,4474.336426,
Sample,11/09/2023 14:13:46,23,,,12025145,20.243677,3171592,1.034767,0.265600,2585.699951,2272.500009,,0.398314,,4545.000000,
Sample,11/09/2023 14:13:47,23,9260179,4.821346,12030774,20.178585,3172180,1.034960,0.738900,2596.600098,2281.713466,,0.401652,,4563.426758,
Sample,11/09/2023 14:13:48,23,,,12036568,20.111625,3171151,1.034622,0.217300,2592.699951,2278.416828,,0.395808,,4556.833496,
Sample,11/09/2023 14:13:49,23,,,12041767,20.051575,3172003,1.034902,0.002300,2591.899902,2277.740579,,0.400648,,4555.480957,
Sample,11/09/2023 14:13:50,23,,,12046344,19.998735,3171119,1.034612,0.308300,2601.199951,2285.601538,,0.395626,,4571.203125,
Sample,11/09/2023 14:13:51,23,,,12049660,19.960468,3172070,1.034924,0.139900,2605.500000,2289.236196,,0.401028,,4578.472168,
Sample,11/09/2023 14:13:52,23,,,12052220,19.930934,3170734,1.034485,0.457500,2588.899902,2275.204799,,0.393436,,4550.409668,
Sample,11/09/2023 14:13:53,23,,,12054517,19.904440,3171815,1.034840,0.571900,2601.100098,2285.517135,,0.399580,,4571.034180,
Sample,11/09/2023 14:13:54,23,,,12056134,19.885793,3171701,1.034803,0.324400,2626.699951,2307.155665,,0.398933,,4614.311523,
Sample,11/09/2023 14:13:55,23,,,12057664,19.868153,3171979,1.034894,0.309200,2600.100098,2284.671875,,0.400511,,4569.343750,
Sample,11/09/2023 14:13:56,23,,,12058473,19.858826,3171592,1.034767,0.046300,2617.399902,2299.294707,,0.398314,,4598.589355,
Sample,11/09/2023 14:13:57,23,,,12058655,19.856728,3171772,1.034826,0.032800,2581.600098,2269.034567,,0.399336,,4538.069336,
Sample,11/09/2023 14:13:58,23,,,12059597,19.845869,3171923,1.034876,0.326600,2587.300049,2273.852507,,0.400194,,4547.705078,
Sample,11/09/2023 14:13:59,23,,,12060904,19.830804,3171200,1.034638,0.250300,2587.600098,2274.106127,,0.396086,,4548.212402,
Sample,11/09/2023 14:14:00,23,,,12061668,19.821999,3172721,1.035138,0.012300,2604.399902,2288.306328,,0.404719,,4576.612793,
Sample,11/09/2023 14:14:01,23,,,12062648,19.810706,3171155,1.034623,0.264200,2590.800049,2276.810917,,0.395831,,4553.622070,
Sample,11/09/2023 14:14:02,23,,,12063136,19.805082,3170693,1.034472,0.012800,2578.199951,2266.160560,,0.393203,,4532.321289,
Sample,11/09/2023 14:14:03,23,,,12063488,19.801026,3171962,1.034889,0.001400,2594.600098,2280.022946,,0.400415,,4560.045898,
Sample,11/09/2023 14:14:04,23,,,12064149,19.793410,3170140,1.034290,1.063700,2112.300049,1872.354053,,0.390054,,3744.708008,
Sample,11/09/2023 14:14:05,23,,,12064814,19.785749,3171252,1.034655,0.025100,2609.500000,2292.617236,,0.396382,,4585.234375,
Sample,11/09/2023 14:14:06,23,,,12063678,19.798837,3170693,1.034472,0.288500,2594.600098,2280.022946,,0.393203,,4560.045898,
Sample,11/09/2023 14:14:07,23,,,12061649,19.822218,3171516,1.034742,0.281900,2600.600098,2285.094505,,0.397882,,4570.188965,
Sample,11/09/2023 14:14:08,23,,,12059974,19.841523,3171582,1.034764,0.265400,2570.100098,2259.314078,,0.398257,,4518.627930,
Sample,11/09/2023 14:14:09,23,,,12058593,19.857443,3171523,1.034744,0.296000,2568.500000,2257.961580,,0.397922,,4515.923340,
Sample,11/09/2023 14:14:10,23,,,12057453,19.870585,3170938,1.034552,0.006000,2571.699951,2260.666370,,0.394597,,4521.332520,
Sample,11/09/2023 14:14:11,23,,,12056494,19.881642,3171514,1.034741,0.270100,2567.199951,2256.862701,,0.397871,,4513.725586,
Sample,11/09/2023 14:14:12,23,,,12055528,19.892781,3171503,1.034738,0.018200,2601.699951,2286.024167,,0.397808,,4572.048340,
Sample,11/09/2023 14:14:13,23,,,12054581,19.903702,3171079,1.034598,0.293800,2606.699951,2290.250467,,0.395398,,4580.500977,
Sample,11/09/2023 14:14:14,23,,,12053618,19.914808,3171683,1.034797,0.284400,2597.500000,2282.474117,,0.398831,,4564.948242,
Sample,11/09/2023 14:14:15,23,,,12052640,19.926089,3171039,1.034585,0.265700,2603.199951,2287.292057,,0.395171,,4574.583984,
Sample,11/09/2023 14:14:16,23,,,12051521,19.938997,3171272,1.034662,0.279400,2587.199951,2273.767899,,0.396496,,4547.535645,
Sample,11/09/2023 14:14:17,23,,,12050593,19.949703,3171084,1.034600,0.276100,2584.600098,2271.570347,,0.395427,,4543.140625,
Sample,11/09/2023 14:14:18,23,,,12049627,19.960848,3171420,1.034710,0.292700,2601.600098,2285.939765,,0.397337,,4571.879395,
Sample,11/09/2023 14:14:19,23,,,12049047,19.967541,3170602,1.034442,0.268400,2591.500000,2277.402558,,0.392685,,4554.805176,
Sample,11/09/2023 14:14:20,23,,,12048729,19.971210,3171471,1.034727,0.288500,2601.500000,2285.855157,,0.397627,,4571.710449,
Sample,11/09/2023 14:14:21,23,,,12048359,19.975480,3171140,1.034618,0.296200,2608.199951,2291.518357,,0.395745,,4583.036621,
Sample,11/09/2023 14:14:22,23,,,12047784,19.982115,3171003,1.034573,0.265500,2599.100098,2283.826616,,0.394966,,4567.653320,
Sample,11/09/2023 14:14:23,23,,,12047317,19.987505,3170358,1.034361,0.257300,2606.699951,2290.250467,,0.391295,,4580.500977,
Sample,11/09/2023 14:14:24,23,,,12047295,19.987759,3170545,1.034423,0.008300,2632.000000,2311.635584,,0.392360,,4623.270996,
Sample,11/09/2023 14:14:25,23,,,12047584,19.984424,3173239,1.035308,0.359000,2567.100098,2256.778299,,0.407653,,4513.556641,
Sample,11/09/2023 14:14:26,23,,,12048071,19.978803,3171040,1.034586,0.294800,2586.000000,2272.753628,,0.395177,,4545.507324,
Sample,11/09/2023 14:14:27,23,9260106,4.820945,12048776,19.970668,3171523,1.034744,0.201600,2556.899902,2248.156482,,0.397922,,4496.312988,
Sample,11/09/2023 14:14:28,23,,,12049104,19.966883,3171268,1.034661,0.260000,2569.699951,2258.975851,,0.396473,,4517.951660,
Sample,11/09/2023 14:14:29,23,,,12049200,19.965775,3171350,1.034687,0.275700,2562.600098,2252.974629,,0.396939,,4505.949219,
Sample,11/09/2023 14:14:30,23,,,12049296,19.964668,3171122,1.034613,0.272600,2574.500000,2263.033139,,0.395643,,4526.066406,
Sample,11/09/2023 14:14:31,23,,,12049515,19.962141,3171184,1.034633,0.260000,2563.000000,2253.312650,,0.395996,,4506.625488,
Sample,11/09/2023 14:14:32,23,,,12049477,19.962579,3171105,1.034607,0.260000,2572.399902,2261.258011,,0.395546,,4522.516113,
Sample,11/09/2023 14:14:33,23,,,12049245,19.965256,3171156,1.034624,0.281400,2587.899902,2274.359540,,0.395836,,4548.719238,
Sample,11/09/2023 14:14:34,23,,,12049441,19.962995,3170827,1.034516,0.277000,2591.500000,2277.402558,,0.393965,,4554.805176,
Sample,11/09/2023 14:14:35,23,,,12049911,19.957572,3171176,1.034630,0.106100,2592.399902,2278.163209,,0.395950,,4556.326660,
Sample,11/09/2023 14:14:36,23,,,12050583,19.949818,3171493,1.034734,0.006400,2581.899902,2269.287980,,0.397752,,4538.576172,
Sample,11/09/2023 14:14:37,23,,,12051075,19.944142,3170677,1.034466,0.239000,2575.399902,2263.793791,,0.393112,,4527.587402,
Sample,11/09/2023 14:14:38,23,,,12051272,19.941870,3170530,1.034418,0.213400,2452.199951,2159.657812,,0.392275,,4319.315430,
Sample,11/09/2023 14:14:39,23,,,12051739,19.936482,3171210,1.034641,0.004000,2599.800049,2284.418256,,0.396143,,4568.836426,
Sample,11/09/2023 14:14:40,23,,,12052321,19.929769,3171858,1.034854,0.031300,2585.000000,2271.908368,,0.399825,,4543.816895,
Sample,11/09/2023 14:14:41,23,,,12052848,19.923690,3171276,1.034663,0.009700,2567.399902,2257.031711,,0.396518,,4514.063477,
Sample,11/09/2023 14:14:42,23,,,12053395,19.917381,3171625,1.034778,0.006900,2574.699951,2263.202150,,0.398502,,4526.404297,
Sample,11/09/2023 14:14:43,23,,,12053687,19.914013,3170661,1.034461,0.019100,2573.300049,2262.018869,,0.393020,,4524.037598,
Sample,11/09/2023 14:14:44,23,,,12054107,19.909169,3171311,1.034675,0.164400,2584.399902,2271.401130,,0.396717,,4542.802246,
Sample,11/09/2023 14:14:45,23,,,12054704,19.902284,3171143,1.034619,0.007100,2570.500000,2259.652100,,0.395762,,4519.304199,
Sample,11/09/2023 14:14:46,23,,,12055427,19.893946,3169350,1.034030,0.181200,2568.699951,2258.130591,,0.385548,,4516.261230,
