Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2025/02/07 21:19:40,6.42,3235,4606,66,-7.05,1.11,6.84,83,113.60,-252.77,-297.92,73,E,4.09
2025/02/07 21:49:51,6.39,3235,4606,66,-7.05,1.10,6.86,83,113.52,-253.18,-297.89,73,E,4.09
2025/02/07 22:20:01,6.33,3234,4605,66,-7.05,1.11,6.85,83,113.46,-253.13,-297.96,73,E,4.09
2025/02/07 22:50:11,6.33,3234,4605,66,-7.05,1.10,6.84,83,113.48,-253.11,-297.92,73,E,4.09
2025/02/07 23:20:22,6.29,3234,4605,66,-7.05,1.10,6.86,83,113.61,-253.30,-297.87,73,E,4.09
2025/02/07 23:50:32,6.27,3234,4604,66,-7.05,1.11,6.85,83,113.66,-253.04,-297.93,73,E,4.09
2025/02/08 00:20:43,6.25,3234,4604,66,-7.06,1.11,6.86,83,113.52,-253.07,-298.10,73,E,4.09
2025/02/08 00:50:53,6.25,3234,4604,66,-7.05,1.11,6.84,83,113.37,-253.20,-297.87,73,E,4.09
2025/02/08 01:21:03,6.25,3233,4604,66,-7.04,1.11,6.84,83,113.39,-253.11,-298.00,73,E,4.09
2025/02/08 01:51:14,6.23,3234,4604,66,-7.04,1.10,6.84,83,113.45,-253.19,-298.05,73,E,4.09
2025/02/08 02:21:24,6.21,3233,4603,66,-7.05,1.10,6.86,83,113.63,-253.09,-298.06,73,E,4.09
2025/02/08 02:51:35,6.23,3233,4603,66,-7.04,1.11,6.86,83,113.56,-252.99,-298.02,73,E,4.09
2025/02/08 03:21:45,6.21,3233,4603,66,-7.05,1.11,6.86,83,113.45,-253.00,-298.10,73,E,4.09
2025/02/08 03:51:55,6.25,3233,4603,66,-7.04,1.11,6.85,83,113.41,-252.91,-298.02,73,E,4.09
2025/02/08 04:22:06,6.23,3232,4602,66,-7.05,1.11,6.86,83,113.56,-253.41,-298.08,73,E,4.09
2025/02/08 04:52:16,6.25,3232,4603,66,-7.05,1.11,6.85,83,113.76,-253.16,-298.05,73,E,4.09
2025/02/08 05:22:27,6.25,3232,4602,66,-7.05,1.11,6.85,83,113.79,-252.69,-298.06,73,E,4.09
2025/02/08 05:52:37,6.25,3232,4601,66,-7.04,1.11,6.85,83,113.83,-253.06,-298.09,73,E,4.09
2025/02/08 06:22:47,6.25,3232,4602,66,-7.05,1.11,6.86,83,113.61,-252.79,-298.08,73,E,4.09
2025/02/08 06:52:58,6.25,3232,4602,66,-7.05,1.11,6.86,83,113.61,-252.95,-298.22,73,E,4.09
2025/02/08 07:23:08,6.27,3233,4602,66,-7.04,1.11,6.85,83,113.78,-252.90,-298.02,73,E,4.09
2025/02/08 07:53:19,6.27,3232,4602,66,-7.04,1.10,6.85,83,113.47,-253.14,-298.04,73,E,4.09
2025/02/08 08:23:29,6.31,3233,4603,66,-7.03,1.11,6.85,83,113.77,-253.11,-298.07,73,E,4.09
2025/02/08 08:53:40,6.31,3233,4603,66,-7.05,1.11,6.85,83,113.49,-253.34,-297.99,73,E,4.09
2025/02/08 09:23:50,6.33,3233,4603,66,-7.04,1.11,6.85,83,113.33,-253.02,-298.04,73,E,4.09
2025/02/08 09:54:00,6.37,3233,4604,66,-7.04,1.11,6.86,83,113.70,-252.95,-298.03,73,E,4.09
2025/02/08 10:24:11,6.37,3234,4604,66,-7.05,1.10,6.84,83,113.76,-252.72,-297.97,73,E,4.09
2025/02/08 10:54:21,6.43,3234,4604,66,-7.04,1.11,6.85,83,113.67,-253.02,-298.02,73,E,4.09
2025/02/08 11:24:32,6.43,3234,4604,66,-7.05,1.11,6.86,83,113.64,-253.15,-297.97,73,E,4.09
2025/02/08 11:54:42,6.50,3234,4604,66,-7.04,1.11,6.85,83,113.46,-253.18,-298.08,73,E,4.09
2025/02/08 12:24:52,6.50,3234,4604,66,-7.05,1.11,6.86,83,113.50,-252.85,-298.01,73,E,4.09
2025/02/08 12:55:03,6.56,3235,4605,66,-7.05,1.11,6.86,83,113.70,-253.14,-297.96,73,E,4.09
2025/02/08 13:25:13,6.62,3236,4607,66,-7.04,1.11,6.86,83,113.85,-252.81,-298.03,73,E,4.09
2025/02/08 13:55:24,6.62,3236,4606,66,-7.04,1.11,6.86,83,113.57,-253.08,-297.94,73,E,4.09
2025/02/08 14:25:34,6.68,3237,4608,66,-7.04,1.12,6.86,83,113.69,-253.22,-297.90,73,E,4.09
2025/02/08 14:55:44,6.68,3236,4607,66,-7.04,1.11,6.86,83,113.86,-252.73,-297.92,73,E,4.09
2025/02/08 15:25:55,6.75,3236,4606,66,-7.05,1.12,6.85,83,113.74,-253.47,-297.99,73,E,4.09
2025/02/08 15:56:05,6.75,3236,4607,66,-7.04,1.11,6.87,83,113.85,-253.02,-297.84,73,E,4.09
2025/02/08 16:26:16,6.77,3237,4608,66,-7.04,1.11,6.84,83,113.75,-253.00,-297.85,73,E,4.09
2025/02/08 16:56:26,6.81,3236,4607,66,-7.05,1.10,6.86,83,113.55,-253.15,-297.94,73,E,4.09
2025/02/08 17:26:36,6.81,3236,4606,66,-7.04,1.11,6.86,83,113.70,-252.91,-297.88,73,E,4.08
2025/02/08 17:56:47,6.81,3235,4605,66,-7.05,1.10,6.87,83,113.60,-252.84,-297.84,73,E,4.09
2025/02/08 18:26:57,6.81,3235,4605,66,-7.04,1.10,6.86,83,113.82,-253.21,-297.84,73,E,4.09
2025/02/08 18:57:08,6.81,3235,4605,66,-7.04,1.11,6.85,83,113.73,-253.08,-297.88,73,E,4.09
2025/02/08 19:27:18,6.78,3235,4605,66,-7.04,1.10,6.87,83,113.52,-253.09,-297.88,73,E,4.08
2025/02/08 19:57:28,6.77,3235,4604,66,-7.05,1.11,6.86,83,113.65,-252.80,-297.95,73,E,4.09
2025/02/08 20:27:39,6.77,3235,4605,66,-7.04,1.11,6.85,83,113.78,-252.78,-297.88,73,E,4.08
2025/02/08 20:57:49,6.71,3234,4604,66,-7.04,1.11,6.87,83,113.62,-252.93,-297.87,73,E,4.09
2025/02/08 21:28:00,6.67,3233,4603,66,-7.04,1.11,6.86,83,113.62,-253.13,-297.88,73,E,4.08
2025/02/08 21:58:10,6.57,3232,4602,66,-7.04,1.11,6.85,83,113.75,-253.09,-298.09,73,E,4.08
2025/02/08 22:28:21,6.48,3232,4601,65,-7.04,1.10,6.86,83,113.76,-252.83,-298.15,73,E,4.09
2025/02/08 22:58:31,6.35,3231,4600,66,-7.05,1.11,6.86,83,113.85,-253.06,-298.01,73,E,4.08
2025/02/08 23:28:41,6.29,3230,4600,66,-7.04,1.11,6.87,83,113.74,-253.20,-298.18,73,E,4.08
2025/02/08 23:58:52,6.17,3229,4597,66,-7.04,1.11,6.85,83,113.54,-253.25,-298.17,73,E,4.09
2025/02/09 00:29:02,6.10,3228,4597,66,-7.05,1.11,6.85,83,113.88,-253.15,-298.28,73,E,4.08
2025/02/09 00:59:13,6.02,3228,4596,66,-7.04,1.11,6.86,83,113.65,-253.01,-298.31,73,E,4.08
2025/02/09 01:29:23,5.96,3227,4595,66,-7.04,1.12,6.84,83,113.47,-253.34,-298.25,73,E,4.08
2025/02/09 01:59:33,5.89,3227,4595,66,-7.04,1.11,6.85,83,113.70,-252.79,-298.32,73,E,4.08
2025/02/09 02:29:44,5.89,3226,4594,66,-7.04,1.11,6.85,83,113.65,-252.88,-298.29,73,E,4.08
2025/02/09 02:59:54,5.83,3226,4593,65,-7.04,1.12,6.84,83,113.81,-252.93,-298.36,73,E,4.08
2025/02/09 03:30:05,5.83,3226,4594,66,-7.04,1.11,6.85,83,113.61,-252.97,-298.33,73,E,4.08
2025/02/09 04:00:15,5.83,3226,4594,66,-7.04,1.11,6.84,83,113.77,-253.10,-298.44,73,E,4.08
2025/02/09 04:30:25,5.83,3226,4594,66,-7.04,1.11,6.87,83,113.68,-252.67,-298.40,73,E,4.08
2025/02/09 05:00:36,5.83,3226,4594,66,-7.04,1.10,6.85,83,113.63,-252.89,-298.29,73,E,4.09
2025/02/09 05:30:46,5.83,3225,4594,66,-7.03,1.12,6.86,83,113.67,-252.91,-298.31,73,E,4.08
2025/02/09 06:00:57,5.79,3225,4593,66,-7.03,1.12,6.85,83,113.69,-253.31,-298.29,73,E,4.08
2025/02/09 06:31:07,5.77,3225,4593,66,-7.04,1.11,6.85,83,113.70,-252.90,-298.30,73,E,4.08
2025/02/09 07:01:17,5.77,3225,4593,66,-7.03,1.12,6.84,83,113.73,-253.01,-298.21,73,E,4.08
2025/02/09 07:31:28,5.77,3225,4593,66,-7.04,1.11,6.85,83,113.66,-252.86,-298.36,73,E,4.08
2025/02/09 08:01:38,5.77,3226,4595,66,-7.04,1.11,6.86,83,113.73,-253.03,-298.36,73,E,4.08
2025/02/09 08:31:49,5.79,3227,4597,66,-7.04,1.13,6.86,83,113.45,-253.17,-298.26,73,E,4.08
2025/02/09 09:01:59,5.81,3227,4597,66,-7.03,1.12,6.86,83,113.74,-252.88,-298.37,73,E,4.08
2025/02/09 09:32:09,5.85,3231,4605,66,-7.04,1.11,6.85,83,113.64,-252.86,-298.18,73,E,4.08
2025/02/09 10:02:20,5.97,3239,4618,66,-7.04,1.10,6.86,83,113.84,-252.81,-297.94,73,E,4.08
2025/02/09 10:32:30,6.08,3238,4617,66,-7.04,1.11,6.86,83,113.89,-252.94,-297.94,73,E,4.08
2025/02/09 11:02:41,6.20,3237,4614,66,-7.03,1.11,6.86,83,113.74,-252.68,-297.92,73,E,4.08
2025/02/09 11:32:51,6.31,3240,4618,66,-7.03,1.11,6.86,83,113.83,-253.03,-297.82,73,E,4.09
2025/02/09 12:03:02,6.41,3240,4620,66,-7.03,1.11,6.87,83,113.61,-252.63,-297.92,73,E,4.08
2025/02/09 12:33:12,6.50,3245,4627,67,-7.04,1.10,6.86,83,113.86,-252.79,-297.79,73,E,4.08
2025/02/09 13:03:22,6.60,3235,4608,66,-7.05,1.11,6.85,83,113.91,-252.91,-297.65,73,E,4.08
2025/02/09 13:33:33,6.66,3235,4606,66,-7.04,1.10,6.87,83,113.54,-252.94,-297.85,73,E,4.08
2025/02/09 14:03:43,6.72,3236,4609,66,-7.04,1.12,6.87,83,113.60,-252.58,-297.76,73,E,4.08
2025/02/09 14:33:54,6.81,3237,4611,66,-7.03,1.11,6.86,83,113.64,-252.60,-297.80,73,E,4.08
2025/02/09 15:04:04,6.83,3238,4612,66,-7.04,1.10,6.86,83,113.49,-252.62,-297.65,73,E,4.08
2025/02/09 15:34:14,6.87,3240,4615,66,-7.04,1.11,6.85,83,113.52,-252.76,-297.82,73,E,4.08
2025/02/09 16:04:25,6.93,3235,4605,66,-7.05,1.11,6.86,83,113.64,-252.71,-297.69,73,E,4.08
2025/02/09 16:34:35,6.93,3234,4602,66,-7.05,1.11,6.87,83,113.54,-252.60,-297.71,73,E,4.08
2025/02/09 17:04:46,6.96,3233,4601,66,-7.04,1.11,6.88,83,113.69,-252.87,-297.75,73,E,4.08
2025/02/09 17:34:56,7.00,3233,4602,65,-7.05,1.12,6.87,83,113.61,-252.49,-297.71,73,E,4.08
2025/02/09 18:05:06,7.00,3233,4600,65,-7.05,1.11,6.86,83,113.66,-252.87,-297.73,73,E,4.08
2025/02/09 18:35:17,7.00,3233,4601,65,-7.04,1.12,6.88,83,113.63,-252.51,-297.79,73,E,4.08
2025/02/09 19:05:27,7.02,3233,4601,65,-7.04,1.11,6.87,83,113.65,-252.38,-297.85,73,E,4.08
2025/02/09 19:35:38,7.00,3233,4601,66,-7.04,1.11,6.85,83,113.62,-252.70,-297.68,73,E,4.08
2025/02/09 20:05:48,7.00,3233,4601,65,-7.05,1.11,6.85,83,113.59,-252.67,-297.82,73,E,4.08
2025/02/09 20:35:58,7.00,3233,4600,65,-7.04,1.11,6.87,83,113.72,-252.50,-297.75,73,E,4.08
2025/02/09 21:06:09,7.00,3232,4600,65,-7.05,1.11,6.87,83,113.72,-252.46,-297.89,73,E,4.08
2025/02/09 21:36:19,6.96,3232,4600,65,-7.04,1.11,6.86,83,113.59,-252.54,-297.67,73,E,4.08
2025/02/09 22:06:30,6.96,3232,4600,66,-7.05,1.11,6.85,83,113.66,-252.95,-297.72,73,E,4.08
2025/02/09 22:36:40,6.96,3232,4600,65,-7.05,1.11,6.86,83,113.59,-252.52,-297.70,73,E,4.08
2025/02/09 23:06:51,6.96,3231,4599,65,-7.04,1.12,6.87,83,113.67,-252.47,-297.53,73,E,4.08
2025/02/09 23:37:01,6.96,3231,4600,66,-7.04,1.11,6.86,83,113.57,-252.74,-297.66,73,E,4.08
2025/02/10 00:07:11,6.93,3231,4599,65,-7.04,1.10,6.86,83,113.75,-252.48,-297.63,73,E,4.08
2025/02/10 00:37:22,6.93,3231,4599,65,-7.04,1.11,6.86,83,113.78,-252.78,-297.70,73,E,4.08
2025/02/10 01:07:32,6.89,3230,4599,66,-7.04,1.12,6.86,83,113.54,-252.40,-297.86,73,E,4.08
2025/02/10 01:37:43,6.89,3231,4598,65,-7.04,1.11,6.85,83,113.59,-252.56,-297.68,73,E,4.08
2025/02/10 02:07:53,6.89,3230,4598,65,-7.04,1.11,6.86,83,113.62,-252.75,-297.69,73,E,4.08
2025/02/10 02:38:03,6.83,3230,4597,65,-7.04,1.11,6.86,83,113.42,-252.79,-297.72,73,E,4.08
2025/02/10 03:08:14,6.83,3229,4597,66,-7.03,1.11,6.86,83,113.76,-252.58,-297.77,73,E,4.08
2025/02/10 03:38:24,6.83,3229,4597,65,-7.04,1.11,6.87,83,113.87,-252.93,-297.62,73,E,4.08
2025/02/10 04:08:35,6.81,3229,4597,66,-7.04,1.11,6.86,83,113.71,-252.67,-297.80,73,E,4.08
2025/02/10 04:38:45,6.77,3228,4595,65,-7.04,1.12,6.86,83,113.60,-252.59,-297.77,73,E,4.08
2025/02/10 05:08:55,6.77,3229,4596,65,-7.04,1.11,6.86,83,113.77,-252.50,-297.64,73,E,4.08
2025/02/10 05:39:06,6.77,3228,4596,66,-7.05,1.10,6.86,83,113.85,-252.79,-297.81,73,E,4.08
2025/02/10 06:09:16,6.75,3228,4595,65,-7.04,1.11,6.86,83,113.85,-252.90,-297.78,73,E,4.08
2025/02/10 06:39:27,6.73,3228,4595,65,-7.05,1.11,6.85,83,113.66,-252.76,-297.80,73,E,4.08
2025/02/10 07:09:37,6.71,3228,4595,65,-7.04,1.12,6.86,83,113.74,-252.77,-297.79,73,E,4.08
2025/02/10 07:39:47,6.71,3227,4594,66,-7.04,1.11,6.87,83,113.70,-252.85,-297.75,73,E,4.08
2025/02/10 08:09:58,6.67,3227,4594,65,-7.05,1.11,6.86,83,113.57,-252.75,-297.89,73,E,4.08
2025/02/10 08:40:08,6.64,3227,4595,65,-7.05,1.11,6.86,83,113.72,-252.46,-297.80,73,E,4.08
2025/02/10 09:10:19,6.64,3227,4594,65,-7.04,1.12,6.86,83,113.78,-252.67,-297.81,73,E,4.08
2025/02/10 09:40:29,6.58,3227,4595,66,-7.04,1.12,6.86,83,113.87,-252.83,-297.82,73,E,4.08
2025/02/10 10:10:40,6.58,3227,4595,66,-7.04,1.10,6.86,83,113.85,-253.01,-297.85,73,E,4.08
2025/02/10 10:40:50,6.58,3227,4594,66,-7.03,1.10,6.87,83,113.98,-252.82,-297.89,73,E,4.08
2025/02/10 11:11:00,6.56,3227,4594,66,-7.05,1.12,6.86,83,113.79,-252.86,-297.86,73,E,4.08
2025/02/10 11:41:11,6.52,3226,4594,65,-7.04,1.12,6.87,83,113.67,-253.04,-297.85,73,E,4.08
2025/02/10 12:11:21,6.52,3227,4594,65,-7.04,1.10,6.85,83,113.77,-252.68,-297.89,73,E,4.08
2025/02/10 12:41:31,6.52,3226,4593,66,-7.04,1.11,6.87,83,113.64,-253.00,-297.91,73,E,4.08
2025/02/10 13:11:42,6.52,3227,4596,66,-7.04,1.11,6.85,83,113.98,-253.07,-298.03,73,E,4.08
2025/02/10 13:41:52,6.52,3227,4595,66,-7.04,1.11,6.86,83,113.87,-252.50,-298.12,73,E,4.08
2025/02/10 14:12:03,6.52,3227,4596,66,-7.03,1.11,6.85,83,113.67,-252.96,-297.96,73,E,4.08
2025/02/10 14:42:13,6.50,3226,4594,65,-7.04,1.11,6.84,83,113.66,-252.97,-298.01,73,E,4.08
2025/02/10 15:12:24,6.50,3228,4597,66,-7.03,1.11,6.86,83,113.74,-252.81,-298.16,73,E,4.08
2025/02/10 15:42:34,6.48,3226,4594,66,-7.03,1.11,6.85,83,113.63,-252.77,-298.14,73,E,4.08
2025/02/10 16:12:44,6.46,3225,4593,66,-7.04,1.11,6.85,83,113.73,-252.47,-298.07,73,E,4.08
2025/02/10 16:42:55,6.46,3224,4591,65,-7.04,1.11,6.86,83,113.67,-252.72,-298.17,73,E,4.08
2025/02/10 17:13:05,6.46,3224,4590,66,-7.04,1.11,6.85,83,113.88,-252.64,-298.06,73,E,4.08
2025/02/10 17:43:16,6.39,3223,4590,66,-7.03,1.11,6.86,83,114.01,-252.60,-298.13,73,E,4.08
2025/02/10 18:13:26,6.33,3223,4589,65,-7.04,1.12,6.87,83,113.84,-252.82,-298.09,73,E,4.08
2025/02/10 18:43:36,6.32,3222,4588,65,-7.02,1.12,6.85,83,113.94,-252.72,-298.02,73,E,4.08
2025/02/10 19:13:47,6.27,3222,4588,65,-7.03,1.11,6.86,83,113.91,-252.58,-298.08,73,E,4.08
2025/02/10 19:43:57,6.21,3221,4588,65,-7.04,1.12,6.87,83,113.69,-252.54,-298.17,73,E,4.08
2025/02/10 20:14:08,6.17,3221,4586,65,-7.03,1.11,6.86,83,113.82,-252.84,-298.15,73,E,4.08
2025/02/10 20:44:18,6.13,3220,4586,65,-7.04,1.11,6.85,83,113.86,-252.74,-298.20,73,E,4.08
2025/02/10 21:14:28,6.08,3220,4585,65,-7.03,1.11,6.86,83,113.81,-252.38,-298.39,73,E,4.08
2025/02/10 21:44:39,6.02,3219,4585,65,-7.04,1.11,6.86,83,113.68,-252.73,-298.22,73,E,4.08
2025/02/10 22:14:49,6.02,3220,4585,65,-7.03,1.12,6.86,83,113.69,-252.64,-298.22,73,E,4.08
2025/02/10 22:45:00,5.96,3219,4584,65,-7.03,1.11,6.87,83,113.80,-252.72,-298.31,73,E,4.08
2025/02/10 23:15:10,5.96,3218,4583,65,-7.03,1.12,6.86,83,113.69,-252.53,-298.23,73,E,4.08
2025/02/10 23:45:21,5.93,3218,4583,65,-7.05,1.12,6.86,83,113.82,-252.64,-298.32,73,E,4.08
2025/02/11 00:15:31,5.89,3218,4583,65,-7.03,1.12,6.85,83,113.81,-252.77,-298.31,73,E,4.08
2025/02/11 00:45:41,5.89,3217,4582,65,-7.03,1.12,6.85,83,113.68,-252.88,-298.45,73,E,4.08
2025/02/11 01:15:52,5.89,3217,4582,65,-7.04,1.12,6.84,83,113.52,-252.77,-298.39,73,E,4.07
2025/02/11 01:46:02,5.87,3217,4582,66,-7.03,1.12,6.86,83,113.72,-252.87,-298.50,73,E,4.08
2025/02/11 02:16:13,5.87,3217,4581,65,-7.03,1.12,6.84,83,113.74,-252.57,-298.38,73,E,4.08
2025/02/11 02:46:23,5.83,3217,4581,65,-7.03,1.11,6.85,83,113.81,-252.59,-298.51,73,E,4.07
2025/02/11 03:16:33,5.83,3217,4581,65,-7.02,1.11,6.85,83,113.61,-252.89,-298.36,73,E,4.08
2025/02/11 03:46:44,5.83,3216,4580,65,-7.03,1.12,6.85,83,113.55,-252.86,-298.47,73,E,4.08
2025/02/11 04:16:54,5.83,3216,4580,65,-7.02,1.12,6.85,83,113.62,-252.64,-298.61,73,E,4.08
2025/02/11 04:47:05,5.81,3216,4579,65,-7.04,1.12,6.86,83,113.73,-252.79,-298.63,73,E,4.07
2025/02/11 05:17:15,5.77,3216,4579,65,-7.03,1.12,6.85,83,113.65,-252.59,-298.49,73,E,4.07
2025/02/11 05:47:25,5.77,3215,4580,65,-7.02,1.12,6.85,83,113.59,-252.46,-298.50,73,E,4.08
2025/02/11 06:17:36,5.77,3215,4579,65,-7.03,1.12,6.85,83,113.58,-252.82,-298.59,73,E,4.08
2025/02/11 06:47:46,5.77,3215,4579,65,-7.03,1.11,6.85,83,113.76,-252.59,-298.37,73,E,4.08
2025/02/11 07:17:57,5.77,3215,4580,66,-7.02,1.12,6.85,83,113.64,-252.78,-298.55,73,E,4.08
2025/02/11 07:48:07,5.75,3215,4580,65,-7.03,1.12,6.85,83,113.68,-252.70,-298.53,73,E,4.07
2025/02/11 08:18:17,5.75,3215,4579,65,-7.03,1.12,6.84,83,113.50,-252.55,-298.67,73,E,4.07
2025/02/11 08:48:28,5.71,3217,4583,66,-7.03,1.11,6.86,83,113.71,-252.85,-298.29,73,E,4.07
2025/02/11 09:18:38,5.75,3219,4587,66,-7.03,1.12,6.85,83,113.70,-252.90,-298.35,73,E,4.08
2025/02/11 09:48:49,5.75,3220,4589,66,-7.02,1.12,6.85,83,113.52,-252.59,-298.43,73,E,4.08
2025/02/11 10:18:59,5.79,3219,4588,66,-7.03,1.11,6.85,83,113.66,-252.99,-298.41,73,E,4.07
2025/02/11 10:49:09,5.81,3218,4585,66,-7.03,1.11,6.86,83,113.56,-252.74,-298.52,73,E,4.07
2025/02/11 11:19:20,5.87,3219,4588,66,-7.04,1.12,6.85,83,113.77,-252.90,-298.40,73,E,4.07
2025/02/11 11:49:30,5.93,3218,4584,66,-7.03,1.11,6.85,83,113.41,-252.79,-298.37,73,E,4.07
2025/02/11 12:19:41,5.97,3221,4591,66,-7.03,1.12,6.86,83,113.41,-252.63,-298.20,73,E,4.07
2025/02/11 12:49:51,6.00,3220,4588,66,-7.03,1.12,6.87,83,113.53,-252.66,-298.39,73,E,4.07
2025/02/11 13:20:01,6.06,3219,4585,66,-7.04,1.11,6.86,83,113.74,-252.82,-298.40,73,E,4.07
2025/02/11 13:50:12,6.12,3220,4587,66,-7.01,1.11,6.85,83,113.53,-252.74,-298.24,73,E,4.07
2025/02/11 14:20:22,6.14,3219,4586,66,-7.04,1.12,6.87,83,113.76,-252.53,-298.12,73,E,4.07
2025/02/11 14:50:33,6.18,3219,4585,66,-7.03,1.11,6.85,83,113.77,-252.59,-298.18,73,E,4.07
2025/02/11 15:20:43,6.25,3218,4583,66,-7.04,1.11,6.87,83,113.58,-252.57,-298.26,73,E,4.07
2025/02/11 15:50:53,6.31,3217,4582,65,-7.04,1.11,6.86,83,113.69,-252.91,-298.16,73,E,4.07
2025/02/11 16:21:04,6.41,3218,4582,65,-7.03,1.11,6.85,83,113.61,-252.53,-298.15,73,E,4.07
2025/02/11 16:51:14,6.46,3218,4582,65,-7.04,1.11,6.86,83,113.72,-252.77,-298.13,73,E,4.07
2025/02/11 17:21:25,6.52,3218,4582,65,-7.04,1.12,6.86,83,113.66,-252.69,-298.25,73,E,4.07
2025/02/11 17:51:35,6.56,3218,4582,65,-7.03,1.11,6.87,83,113.78,-252.46,-298.16,73,E,4.07
2025/02/11 18:21:46,6.62,3219,4582,65,-7.04,1.11,6.86,83,113.54,-252.55,-298.38,73,E,4.07
2025/02/11 18:51:56,6.64,3219,4582,65,-7.03,1.10,6.85,83,113.49,-252.62,-298.17,73,E,4.07
2025/02/11 19:22:06,6.67,3219,4582,65,-7.04,1.11,6.86,83,113.71,-252.78,-298.24,73,E,4.07
2025/02/11 19:52:17,6.68,3219,4582,65,-7.03,1.12,6.86,83,113.68,-252.39,-298.10,73,E,4.07
2025/02/11 20:22:27,6.68,3218,4582,65,-7.03,1.11,6.87,83,113.50,-252.26,-298.11,73,E,4.07
2025/02/11 20:52:38,6.67,3219,4582,65,-7.05,1.10,6.87,83,113.67,-252.47,-298.16,73,E,4.07
2025/02/11 21:22:48,6.64,3218,4582,65,-7.02,1.10,6.89,83,113.49,-252.64,-298.41,73,E,4.07
2025/02/11 21:52:58,6.64,3218,4581,65,-7.01,1.11,6.88,83,113.30,-252.71,-298.40,73,E,4.07
2025/02/11 22:23:09,6.64,3218,4580,65,-7.01,1.10,6.89,83,113.43,-252.48,-298.48,73,E,4.07
2025/02/11 22:53:19,6.58,3217,4580,65,-7.01,1.10,6.89,83,113.43,-252.65,-298.60,73,E,4.07
2025/02/11 23:23:30,6.58,3217,4580,65,-7.00,1.11,6.89,83,113.33,-252.29,-298.44,73,E,4.07
2025/02/11 23:53:40,6.58,3216,4579,65,-7.00,1.11,6.89,83,113.18,-252.26,-298.49,73,E,4.07
2025/02/12 00:23:50,6.56,3216,4579,65,-7.01,1.11,6.89,83,113.48,-252.37,-298.33,73,E,4.07
2025/02/12 00:54:01,6.52,3216,4578,65,-7.00,1.10,6.90,83,113.40,-252.58,-298.52,73,E,4.07
2025/02/12 01:24:11,6.52,3215,4578,65,-7.00,1.11,6.89,83,113.28,-252.48,-298.62,73,E,4.07
2025/02/12 01:54:22,6.50,3215,4577,65,-6.99,1.11,6.89,83,113.21,-252.53,-298.45,73,E,4.07
2025/02/12 02:24:32,6.46,3214,4577,65,-7.00,1.11,6.90,83,113.11,-252.59,-298.79,73,E,4.07
2025/02/12 02:54:43,6.46,3214,4577,65,-7.00,1.11,6.89,83,113.26,-252.55,-298.60,73,E,4.07
2025/02/12 03:24:53,6.43,3214,4575,65,-7.00,1.11,6.89,83,113.41,-252.47,-298.50,73,E,4.07
2025/02/12 03:55:03,6.39,3214,4575,65,-7.00,1.11,6.90,83,113.21,-252.54,-298.58,73,E,4.07
2025/02/12 04:25:14,6.39,3213,4575,65,-7.00,1.11,6.89,83,113.49,-252.77,-298.49,73,E,4.07
2025/02/12 04:55:24,6.39,3213,4575,65,-7.00,1.11,6.90,83,113.13,-252.42,-298.63,73,E,4.07
2025/02/12 05:25:34,6.33,3213,4575,65,-6.99,1.11,6.89,83,113.38,-252.42,-298.66,73,E,4.07
2025/02/12 05:55:45,6.33,3213,4575,65,-7.00,1.12,6.90,83,113.41,-252.62,-298.66,73,E,4.07
2025/02/12 06:25:55,6.33,3212,4574,65,-6.99,1.10,6.89,83,113.51,-252.61,-298.83,73,E,4.07
2025/02/12 06:56:06,6.33,3212,4573,65,-7.01,1.11,6.89,83,113.20,-252.35,-298.87,73,E,4.07
2025/02/12 07:26:16,6.31,3212,4573,65,-7.00,1.11,6.89,83,113.34,-252.72,-298.85,73,E,4.07
2025/02/12 07:56:27,6.31,3211,4572,65,-7.00,1.11,6.90,83,113.36,-252.37,-298.76,73,E,4.07
2025/02/12 08:26:37,6.27,3211,4573,65,-6.99,1.11,6.89,83,113.59,-252.62,-298.85,73,E,4.07
2025/02/12 08:56:47,6.27,3212,4574,65,-7.00,1.11,6.89,83,113.43,-252.55,-298.79,73,E,4.07
2025/02/12 09:26:58,6.27,3212,4575,65,-6.99,1.11,6.90,83,113.50,-252.57,-298.88,73,E,4.07
2025/02/12 09:57:08,6.27,3212,4575,65,-7.00,1.11,6.89,83,113.43,-252.53,-298.77,73,E,4.07
2025/02/12 10:27:19,6.27,3213,4578,65,-6.99,1.11,6.90,83,113.22,-252.51,-298.94,73,E,4.07
2025/02/12 10:57:29,6.31,3214,4579,65,-6.99,1.11,6.89,83,113.38,-252.32,-298.85,73,E,4.07
2025/02/12 11:27:39,6.31,3214,4578,65,-7.00,1.11,6.89,83,113.38,-252.54,-298.86,73,E,4.07
2025/02/12 11:57:50,6.37,3215,4581,65,-7.01,1.11,6.89,83,113.55,-252.45,-298.82,73,E,4.07
2025/02/12 12:28:00,6.41,3216,4583,66,-7.00,1.11,6.90,83,113.49,-252.71,-298.73,73,E,4.07
2025/02/12 12:58:11,6.43,3214,4578,65,-7.00,1.13,6.90,83,113.36,-252.48,-298.76,73,E,4.07
2025/02/12 13:28:21,6.50,3215,4581,65,-7.00,1.10,6.90,83,113.41,-252.66,-298.64,73,E,4.07
