UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 12:49,23,,,12047058,19.990494,3193272,1.041893,0.0158,2924.699951,2559.043117,,0.518777,,5118.086426,
Sample,09/08/2023 12:49,23,,,12046672,19.994949,3193280,1.041895,0.0004,2926.800049,2560.818245,,0.518821,,5121.636719,
Sample,09/08/2023 12:49,23,,,12046278,19.999497,3193362,1.041922,0.0303,2927.399902,2561.325277,,0.519266,,5122.650391,
Sample,09/08/2023 12:49,23,,,12045878,20.004113,3193197,1.041868,0.0119,2924.699951,2559.043117,,0.518369,,5118.086426,
Sample,09/08/2023 12:49,23,,,12045594,20.007392,3193245,1.041884,0.0325,2927,2560.987256,,0.51863,,5121.974609,
Sample,09/08/2023 12:49,23,9322507,5.164018,12045350,20.010208,3193416,1.04194,0.0353,2928.199951,2562.001526,,0.51956,,5124.00293,
Sample,09/08/2023 12:49,23,,,12045097,20.013129,3193364,1.041923,0.0221,2923.5,2558.028846,,0.519277,,5116.057617,
Sample,09/08/2023 12:49,23,,,12044812,20.016418,3193264,1.04189,0.037,2926,2560.141996,,0.518733,,5120.28418,
Sample,09/08/2023 12:49,23,,,12044504,20.019974,3193430,1.041945,0.025,2929.600098,2563.185014,,0.519636,,5126.370117,
Sample,09/08/2023 12:49,23,,,12044199,20.023495,3193445,1.041949,0.0107,2925.600098,2559.803974,,0.519718,,5119.60791,
Sample,09/08/2023 12:49,23,,,12043904,20.026901,3193327,1.041911,0.0254,2924.800049,2559.127725,,0.519076,,5118.255371,
Sample,09/08/2023 12:49,23,,,12043668,20.029625,3193254,1.041887,0.0193,2930.699951,2564.114676,,0.518679,,5128.229492,
Sample,09/08/2023 12:49,23,,,12043497,20.0316,3193449,1.041951,0.0202,2930.399902,2563.861057,,0.51974,,5127.722168,
Sample,09/08/2023 12:49,23,,,12043296,20.03392,3193194,1.041867,0.02,2926.800049,2560.818245,,0.518353,,5121.636719,
Sample,09/08/2023 12:49,23,,,12043085,20.036356,3193283,1.041896,0.0256,2930.899902,2564.283687,,0.518837,,5128.567383,
Sample,09/08/2023 12:49,23,,,12042888,20.038631,3193641,1.042014,0.0235,2929.699951,2563.269416,,0.520783,,5126.539062,
Sample,09/08/2023 12:49,23,,,12042664,20.041217,3193223,1.041877,0.0177,2925.699951,2559.888377,,0.51851,,5119.776855,
Sample,09/08/2023 12:49,23,,,12042436,20.04385,3193431,1.041945,0.0228,2930.199951,2563.692046,,0.519642,,5127.384277,
Sample,09/08/2023 12:49,23,,,12042226,20.046275,3193332,1.041912,0.0093,2930.699951,2564.114676,,0.519103,,5128.229492,
Sample,09/08/2023 12:49,23,,,12042121,20.047487,3193328,1.041911,0.0284,2929.899902,2563.438427,,0.519082,,5126.876953,
Sample,09/08/2023 12:49,23,,,12042123,20.047464,3193376,1.041927,0.03,2931.300049,2564.621915,,0.519343,,5129.243652,
Sample,09/08/2023 12:49,23,,,12042085,20.047903,3193443,1.041949,0.0225,2934.399902,2567.242097,,0.519707,,5134.484375,
Sample,09/08/2023 12:50,23,,,12041891,20.050143,3193346,1.041917,0.0334,2932.199951,2565.382566,,0.519179,,5130.765137,
Sample,09/08/2023 12:50,23,,,12041740,20.051887,3193378,1.041927,0.0357,2930.5,2563.945665,,0.519354,,5127.891113,
Sample,09/08/2023 12:50,23,,,12041568,20.053873,3193469,1.041957,0.0247,2931.399902,2564.706317,,0.519848,,5129.412598,
Sample,09/08/2023 12:50,23,9322468,5.163804,12041481,20.054877,3193299,1.041902,0.0058,2932.699951,2565.805196,,0.518924,,5131.610352,
Sample,09/08/2023 12:50,23,,,12041331,20.056609,3193399,1.041934,0.0185,2931.600098,2564.875534,,0.519468,,5129.750977,
Sample,09/08/2023 12:50,23,,,12041210,20.058007,3193447,1.04195,0.0218,2930.199951,2563.692046,,0.519729,,5127.384277,
Sample,09/08/2023 12:50,23,,,12041028,20.060109,3193209,1.041872,0.0209,2933.399902,2566.396837,,0.518434,,5132.793457,
Sample,09/08/2023 12:50,23,,,12040899,20.061598,3193420,1.041941,0.0116,2931.699951,2564.959936,,0.519582,,5129.919922,
Sample,09/08/2023 12:50,23,,,12040795,20.062799,3193484,1.041962,0.0123,2933.199951,2566.227826,,0.51993,,5132.455566,
Sample,09/08/2023 12:50,23,,,12040625,20.064763,3193237,1.041881,0.018,2932.699951,2565.805196,,0.518587,,5131.610352,
Sample,09/08/2023 12:50,23,,,12040577,20.065317,3193403,1.041936,0.0371,2929.600098,2563.185014,,0.519489,,5126.370117,
Sample,09/08/2023 12:50,23,,,12040441,20.066888,3193416,1.04194,0.026,2933.100098,2566.143424,,0.51956,,5132.286621,
Sample,09/08/2023 12:50,23,,,12040436,20.066945,3193225,1.041877,0.0271,2932.899902,2565.974207,,0.518521,,5131.948242,
Sample,09/08/2023 12:50,23,,,12040413,20.067211,3193316,1.041907,0.0324,2934.199951,2567.073086,,0.519016,,5134.145996,
Sample,09/08/2023 12:50,23,,,12040287,20.068666,3193409,1.041938,0.0322,2932,2565.213555,,0.519522,,5130.427246,
Sample,09/08/2023 12:50,23,,,12040191,20.069775,3193215,1.041874,0.0277,2928.100098,2561.917124,,0.518467,,5123.834473,
Sample,09/08/2023 12:50,23,,,12039975,20.072269,3193425,1.041943,0.0289,2933.199951,2566.227826,,0.519609,,5132.455566,
Sample,09/08/2023 12:50,23,,,12039812,20.074152,3193403,1.041936,0.0271,2934.899902,2567.664727,,0.519489,,5135.32959,
Sample,09/08/2023 12:50,23,,,12039764,20.074706,3193239,1.041882,0.0281,2931.100098,2564.452904,,0.518597,,5128.905762,
Sample,09/08/2023 12:50,23,,,12039729,20.075111,3193373,1.041926,0.0223,2930.800049,2564.199285,,0.519326,,5128.398438,
Sample,09/08/2023 12:50,23,,,12039698,20.075469,3193631,1.042011,0.0261,2931.199951,2564.537306,,0.520729,,5129.074707,
Sample,09/08/2023 12:50,23,,,12039531,20.077398,3193233,1.04188,0.0199,2932.199951,2565.382566,,0.518565,,5130.765137,
Sample,09/08/2023 12:50,23,,,12039269,20.080424,3193251,1.041886,0.0189,2930.399902,2563.861057,,0.518663,,5127.722168,
Sample,09/08/2023 12:50,23,9322452,5.163716,12039072,20.082699,3193150,1.041853,0.0298,2930.600098,2564.030274,,0.518113,,5128.060547,
Sample,09/08/2023 12:50,23,,,12038965,20.083935,3193113,1.04184,0.0257,2930.199951,2563.692046,,0.517912,,5127.384277,
Sample,09/08/2023 12:50,23,,,12038788,20.085979,3193462,1.041955,0.0171,2930,2563.523036,,0.51981,,5127.045898,
Sample,09/08/2023 12:50,23,,,12038580,20.088382,3193495,1.041966,0.0248,2930.300049,2563.776655,,0.51999,,5127.553223,
Sample,09/08/2023 12:50,23,,,12038447,20.089918,3192978,1.041796,0.0041,2931.300049,2564.621915,,0.517177,,5129.243652,
Sample,09/08/2023 12:50,23,,,12038446,20.08993,3193352,1.041919,0.0298,2932.800049,2565.889805,,0.519212,,5131.779785,
Sample,09/08/2023 12:50,23,,,12038419,20.090242,3193562,1.041988,0.0164,2930.300049,2563.776655,,0.520354,,5127.553223,
Sample,09/08/2023 12:50,23,,,12038438,20.090022,3193234,1.04188,0.028,2931.100098,2564.452904,,0.51857,,5128.905762,
Sample,09/08/2023 12:50,23,,,12038410,20.090346,3193257,1.041888,0.0338,2928.5,2562.255146,,0.518695,,5124.510254,
Sample,09/08/2023 12:50,23,,,12038287,20.091767,3193600,1.042,0.0136,2930.600098,2564.030274,,0.520561,,5128.060547,
Sample,09/08/2023 12:50,23,,,12038131,20.093569,3193250,1.041885,0.0362,2930.800049,2564.199285,,0.518657,,5128.398438,
Sample,09/08/2023 12:50,23,,,12038015,20.094909,3193438,1.041947,0.0211,2926.600098,2560.649234,,0.51968,,5121.29834,
Sample,09/08/2023 12:50,23,,,12037875,20.096526,3193339,1.041915,0.0134,2930.300049,2563.776655,,0.519141,,5127.553223,
Sample,09/08/2023 12:50,23,,,12037658,20.099033,3193236,1.041881,0.0124,2930.699951,2564.114676,,0.518581,,5128.229492,
Sample,09/08/2023 12:50,23,,,12037736,20.098132,3193418,1.041941,0.0236,2927.399902,2561.325277,,0.519571,,5122.650391,
Sample,09/08/2023 12:50,23,,,12038068,20.094296,3193577,1.041993,0.0213,2929.300049,2562.931395,,0.520436,,5125.862793,
Sample,09/08/2023 12:50,23,,,12038156,20.09328,3193118,1.041842,0.0202,2929.600098,2563.185014,,0.517939,,5126.370117,
Sample,09/08/2023 12:50,23,,,12038062,20.094366,3193336,1.041914,0.0208,2929.600098,2563.185014,,0.519125,,5126.370117,
Sample,09/08/2023 12:50,23,,,12037839,20.096942,3193350,1.041918,0.0165,2930.600098,2564.030274,,0.519201,,5128.060547,
Sample,09/08/2023 12:50,23,,,12037678,20.098802,3193026,1.041812,0.0219,2926.699951,2560.733637,,0.517439,,5121.467285,
Sample,09/08/2023 12:50,23,9322442,5.163661,12037571,20.100038,3193624,1.042008,0.0252,2928.699951,2562.424156,,0.520691,,5124.848145,
Sample,09/08/2023 12:50,23,,,12037401,20.102002,3193406,1.041937,0.0283,2927.699951,2561.578896,,0.519506,,5123.157715,
Sample,09/08/2023 12:50,23,,,12037197,20.104358,3193076,1.041828,0.0213,2926.5,2560.564626,,0.517711,,5121.129395,
Sample,09/08/2023 12:50,23,,,12036999,20.106646,3193386,1.04193,0.02,2930.399902,2563.861057,,0.519397,,5127.722168,
Sample,09/08/2023 12:50,23,,,12036851,20.108356,3193458,1.041954,0.0223,2930.600098,2564.030274,,0.519789,,5128.060547,
Sample,09/08/2023 12:50,23,,,12036676,20.110377,3193261,1.041889,0.0178,2926.399902,2560.480017,,0.518717,,5120.959961,
Sample,09/08/2023 12:50,23,,,12036537,20.111983,3193341,1.041915,0.0445,2922.899902,2557.521608,,0.519152,,5115.043457,
Sample,09/08/2023 12:50,23,,,12036511,20.112284,3193462,1.041955,0.0078,2926.699951,2560.733637,,0.51981,,5121.467285,
Sample,09/08/2023 12:50,23,,,12036400,20.113566,3193164,1.041857,0.019,2922.800049,2557.437205,,0.518189,,5114.874512,
Sample,09/08/2023 12:50,23,,,12036196,20.115923,3193391,1.041932,0.0336,2925.300049,2559.550355,,0.519424,,5119.100586,
Sample,09/08/2023 12:50,23,,,12036028,20.117864,3193554,1.041985,0.0301,2925.300049,2559.550355,,0.520311,,5119.100586,
Sample,09/08/2023 12:50,23,,,12035770,20.120845,3193099,1.041836,0.0333,2926.100098,2560.226604,,0.517836,,5120.453125,
Sample,09/08/2023 12:50,23,,,12035606,20.12274,3193396,1.041933,0.0013,2925.699951,2559.888377,,0.519451,,5119.776855,
Sample,09/08/2023 12:50,23,,,12035417,20.124924,3193610,1.042004,0.8803,2917.600098,2553.041895,,0.520615,,5106.083984,
Sample,09/08/2023 12:50,23,,,12035253,20.126819,3193099,1.041836,1.6513,2891.100098,2530.642508,,0.517836,,5061.285156,
Sample,09/08/2023 12:50,23,,,12035755,20.121018,3193445,1.041949,1.6541,2878.699951,2520.161161,,0.519718,,5040.322266,
Sample,09/08/2023 12:50,23,,,12036650,20.110678,3193607,1.042003,1.6462,2882.199951,2523.119571,,0.520599,,5046.239258,
Sample,09/08/2023 12:51,23,,,12038092,20.094019,3193326,1.04191,1.6593,2878.100098,2519.654129,,0.519071,,5039.308105,
Sample,09/08/2023 12:51,23,,,12039115,20.082202,3193317,1.041907,1.6649,2881,2522.1053,,0.519022,,5044.210449,
Sample,09/08/2023 12:51,23,,,12039777,20.074556,3193481,1.041961,1.6511,2880.5,2521.68267,,0.519914,,5043.365234,
Sample,09/08/2023 12:51,23,9322392,5.163386,12039989,20.072108,3193182,1.041863,0.6071,2897,2535.629459,,0.518287,,5071.258789,
Sample,09/08/2023 12:51,23,,,12039988,20.072119,3193421,1.041942,0.0266,2908.199951,2545.096328,,0.519587,,5090.192871,
Sample,09/08/2023 12:51,23,,,12039765,20.074695,3193361,1.041922,0.022,2923.699951,2558.197857,,0.519261,,5116.395508,
Sample,09/08/2023 12:51,23,,,12039625,20.076312,3193238,1.041881,0.0032,2934.699951,2567.495716,,0.518592,,5134.991211,
Sample,09/08/2023 12:51,23,,,12039830,20.073944,3193337,1.041914,0.0136,2932,2565.213555,,0.519131,,5130.427246,
Sample,09/08/2023 12:51,23,,,12040084,20.071011,3193525,1.041976,0.0007,2929,2562.677776,,0.520153,,5125.355469,
Sample,09/08/2023 12:51,23,,,12039962,20.07242,3193204,1.04187,0.0413,2914.600098,2550.506116,,0.518407,,5101.012207,
Sample,09/08/2023 12:51,23,,,12039646,20.076069,3193345,1.041917,0.0157,2931,2564.368295,,0.519174,,5128.736816,
Sample,09/08/2023 12:51,23,,,12039313,20.079915,3193493,1.041965,0.0135,2936.199951,2568.763606,,0.519979,,5137.527344,
Sample,09/08/2023 12:51,23,,,12039198,20.081244,3193189,1.041865,0.0067,2941.100098,2572.905503,,0.518325,,5145.811035,
Sample,09/08/2023 12:51,23,,,12039058,20.082861,3193231,1.041879,0.0066,2939.899902,2571.891026,,0.518554,,5143.782227,
Sample,09/08/2023 12:51,23,,,12038759,20.086314,3193429,1.041944,0.0346,2942.5,2574.088784,,0.519631,,5148.177734,
Sample,09/08/2023 12:51,23,,,12038419,20.090242,3193305,1.041903,0.0202,2938.800049,2570.961364,,0.518956,,5141.922852,
Sample,09/08/2023 12:51,23,,,12038116,20.093742,3193308,1.041904,0.011,2942.699951,2574.257795,,0.518973,,5148.515625,
Sample,09/08/2023 12:51,23,,,12037947,20.095694,3193349,1.041918,0.0323,2939.399902,2571.468396,,0.519196,,5142.937012,
Sample,09/08/2023 12:51,23,,,12037843,20.096895,3193231,1.041879,0.0319,2940.199951,2572.144645,,0.518554,,5144.289062,
Sample,09/08/2023 12:51,23,,,12037671,20.098882,3193173,1.04186,0.0341,2940.199951,2572.144645,,0.518238,,5144.289062,
Sample,09/08/2023 12:51,23,,,12037474,20.101158,3193413,1.041939,0.0297,2944.5,2575.779304,,0.519544,,5151.558594,
Sample,09/08/2023 12:51,23,,,12037321,20.102926,3193213,1.041873,0.0368,2933.300049,2566.312434,,0.518456,,5132.625,
Sample,09/08/2023 12:51,23,,,12037219,20.104104,3193335,1.041913,0.0249,2944.699951,2575.948315,,0.51912,,5151.896484,
Sample,09/08/2023 12:51,23,9322418,5.163529,12037296,20.103215,3193133,1.041847,0.0145,2935.5,2568.171965,,0.518021,,5136.34375,
Sample,09/08/2023 12:51,23,,,12037314,20.103007,3193345,1.041917,0.0015,2936.399902,2568.932616,,0.519174,,5137.865234,
Sample,09/08/2023 12:51,23,,,12037365,20.102417,3193404,1.041936,0.0238,2938.199951,2570.454125,,0.519495,,5140.908203,
Sample,09/08/2023 12:51,23,,,12037407,20.101932,3193401,1.041935,0.0354,2931,2564.368295,,0.519479,,5128.736816,
Sample,09/08/2023 12:51,23,,,12037372,20.102337,3193311,1.041905,0.0045,2936.600098,2569.101833,,0.518989,,5138.203613,
Sample,09/08/2023 12:51,23,,,12037150,20.104901,3193225,1.041877,0.0242,2931.300049,2564.621915,,0.518521,,5129.243652,
Sample,09/08/2023 12:51,23,,,12037207,20.104243,3193378,1.041927,0.0209,2931.899902,2565.128947,,0.519354,,5130.257812,
Sample,09/08/2023 12:51,23,,,12037311,20.103041,3193167,1.041858,0.0079,2934.199951,2567.073086,,0.518206,,5134.145996,
Sample,09/08/2023 12:51,23,,,12037074,20.105779,3193278,1.041895,0.026,2933.300049,2566.312434,,0.51881,,5132.625,
Sample,09/08/2023 12:51,23,,,12036750,20.109522,3193539,1.04198,0.0184,2937,2569.439855,,0.520229,,5138.879883,
Sample,09/08/2023 12:51,23,,,12036430,20.11322,3193338,1.041914,0.0064,2930.600098,2564.030274,,0.519136,,5128.060547,
Sample,09/08/2023 12:51,23,,,12036090,20.117148,3193265,1.04189,0.019,2933.399902,2566.396837,,0.518739,,5132.793457,
Sample,09/08/2023 12:51,23,,,12035743,20.121157,3193401,1.041935,0.0255,2936.899902,2569.355246,,0.519479,,5138.710449,
Sample,09/08/2023 12:51,23,,,12035407,20.125039,3193368,1.041924,0.0172,2940.600098,2572.482873,,0.519299,,5144.96582,
Sample,09/08/2023 12:51,23,,,12035092,20.128679,3193412,1.041939,0.0024,2932.600098,2565.720794,,0.519538,,5131.441406,
Sample,09/08/2023 12:51,23,,,12034870,20.131245,3193417,1.04194,0.0212,2933.100098,2566.143424,,0.519566,,5132.286621,
Sample,09/08/2023 12:51,23,,,12034759,20.132527,3193252,1.041886,0.0144,2934.5,2567.326705,,0.518668,,5134.65332,
Sample,09/08/2023 12:51,23,,,12034538,20.135081,3193496,1.041966,0.0171,2941.100098,2572.905503,,0.519995,,5145.811035,
Sample,09/08/2023 12:51,23,,,12034457,20.136017,3193368,1.041924,0.0434,2931.600098,2564.875534,,0.519299,,5129.750977,
Sample,09/08/2023 12:51,23,,,12034405,20.136618,3193261,1.041889,0.0292,2934.5,2567.326705,,0.518717,,5134.65332,
Sample,09/08/2023 12:51,23,9322395,5.163402,12034659,20.133683,3193296,1.041901,0.0295,2937.800049,2570.116104,,0.518908,,5140.232422,
Sample,09/08/2023 12:51,23,,,12034527,20.135208,3193309,1.041905,0.0192,2935,2567.749335,,0.518978,,5135.498535,
Sample,09/08/2023 12:51,23,,,12034217,20.13879,3193267,1.041891,0.02,2936.800049,2569.270844,,0.51875,,5138.541504,
Sample,09/08/2023 12:51,23,,,12033938,20.142015,3193271,1.041892,0.0118,2928.300049,2562.086135,,0.518772,,5124.172363,
Sample,09/08/2023 12:51,23,,,12033537,20.146649,3193508,1.04197,0.0189,2942.800049,2574.342404,,0.52006,,5148.68457,
Sample,09/08/2023 12:51,23,,,12033018,20.152647,3193322,1.041909,0.0191,2934.699951,2567.495716,,0.519049,,5134.991211,
Sample,09/08/2023 12:51,23,,,12032545,20.158114,3193241,1.041882,0.0233,2932.399902,2565.551577,,0.518608,,5131.103027,
Sample,09/08/2023 12:51,23,,,12032205,20.162044,3193271,1.041892,0.0076,2936.600098,2569.101833,,0.518772,,5138.203613,
Sample,09/08/2023 12:51,23,,,12031947,20.165026,3193499,1.041967,0.013,2937.300049,2569.693474,,0.520011,,5139.386719,
Sample,09/08/2023 12:51,23,,,12031657,20.168378,3193291,1.041899,0.0166,2934.199951,2567.073086,,0.51888,,5134.145996,
Sample,09/08/2023 12:51,23,,,12031317,20.172308,3193275,1.041894,0.0368,2936.699951,2569.186236,,0.518793,,5138.372559,
Sample,09/08/2023 12:51,23,,,12031018,20.175765,3193535,1.041979,0.0213,2936.600098,2569.101833,,0.520207,,5138.203613,
Sample,09/08/2023 12:51,23,,,12030743,20.178944,3193221,1.041876,0.014,2936.100098,2568.679203,,0.5185,,5137.358398,
Sample,09/08/2023 12:51,23,,,12030559,20.181071,3193293,1.0419,0.0182,2935.899902,2568.509986,,0.518891,,5137.02002,
Sample,09/08/2023 12:51,23,,,12030333,20.183684,3193504,1.041969,0.0197,2936.699951,2569.186236,,0.520039,,5138.372559,
Sample,09/08/2023 12:51,23,,,12030068,20.186747,3193218,1.041875,0.0121,2941,2572.820894,,0.518483,,5145.641602,
Sample,09/08/2023 12:51,23,,,12029895,20.188747,3193294,1.0419,0.0195,2935.399902,2568.087356,,0.518897,,5136.174805,
Sample,09/08/2023 12:52,23,,,12029654,20.191534,3193491,1.041965,0.0259,2935.300049,2568.002954,,0.519968,,5136.005859,
Sample,09/08/2023 12:52,23,,,12029340,20.195164,3193379,1.041928,0.0139,2940.100098,2572.060243,,0.519359,,5144.120605,
Sample,09/08/2023 12:52,23,,,12029009,20.198991,3193312,1.041906,0.0081,2939.5,2571.553005,,0.518995,,5143.105957,
Sample,09/08/2023 12:52,23,9322389,5.163369,12028728,20.20224,3193293,1.0419,0.031,2935.699951,2568.340976,,0.518891,,5136.682129,
Sample,09/08/2023 12:52,23,,,12028484,20.205062,3193354,1.04192,0.0248,2940.600098,2572.482873,,0.519223,,5144.96582,
Sample,09/08/2023 12:52,23,,,12028262,20.207629,3193198,1.041868,0.0036,2938.699951,2570.876755,,0.518374,,5141.753418,
Sample,09/08/2023 12:52,23,,,12028056,20.210011,3193431,1.041945,0.0067,2936.300049,2568.848214,,0.519642,,5137.696289,
Sample,09/08/2023 12:52,23,,,12027805,20.212913,3193267,1.041891,0.0248,2939,2571.130375,,0.51875,,5142.260742,
Sample,09/08/2023 12:52,23,,,12027516,20.216255,3193236,1.041881,0.0089,2939.699951,2571.722015,,0.518581,,5143.443848,
Sample,09/08/2023 12:52,23,,,12027241,20.219435,3193565,1.041989,0.0191,2944,2575.356674,,0.52037,,5150.713379,
Sample,09/08/2023 12:52,23,,,12027044,20.221713,3193096,1.041835,0.0314,2933.399902,2566.396837,,0.517819,,5132.793457,
Sample,09/08/2023 12:52,23,,,12026886,20.223541,3193220,1.041876,0.0152,2943.600098,2575.018653,,0.518494,,5150.037109,
Sample,09/08/2023 12:52,23,,,12026691,20.225796,3193534,1.041979,0.0232,2940.100098,2572.060243,,0.520202,,5144.120605,
Sample,09/08/2023 12:52,23,,,12026469,20.228363,3193199,1.041869,0.014,2936.399902,2568.932616,,0.51838,,5137.865234,
Sample,09/08/2023 12:52,23,,,12026250,20.230896,3193284,1.041897,0.0261,2936.199951,2568.763606,,0.518842,,5137.527344,
Sample,09/08/2023 12:52,23,,,12025982,20.233996,3193556,1.041986,0.0019,2942.800049,2574.342404,,0.520321,,5148.68457,
Sample,09/08/2023 12:52,23,,,12025755,20.236621,3193220,1.041876,0.0309,2936.5,2569.017225,,0.518494,,5138.034668,
Sample,09/08/2023 12:52,23,,,12025535,20.239166,3193147,1.041852,0.0058,2938.800049,2570.961364,,0.518097,,5141.922852,
Sample,09/08/2023 12:52,23,,,12025284,20.242069,3193316,1.041907,0.0239,2943.300049,2574.765034,,0.519016,,5149.530273,
Sample,09/08/2023 12:52,23,,,12025093,20.244278,3193189,1.041865,0.0165,2940.899902,2572.736286,,0.518325,,5145.472656,
Sample,09/08/2023 12:52,23,,,12024908,20.246418,3193334,1.041913,0.0203,2943.800049,2575.187663,,0.519114,,5150.375488,
Sample,09/08/2023 12:52,23,,,12024675,20.249114,3193326,1.04191,0.0159,2941.899902,2573.581546,,0.519071,,5147.163086,
Sample,09/08/2023 12:52,23,,,12024454,20.25167,3193259,1.041888,0.0095,2941.899902,2573.581546,,0.518706,,5147.163086,
Sample,09/08/2023 12:52,23,9322376,5.163298,12024256,20.25396,3193431,1.041945,0.0353,2946.5,2577.469824,,0.519642,,5154.939453,
Sample,09/08/2023 12:52,23,,,12024014,20.25676,3193423,1.041942,0.0358,2945.300049,2576.455553,,0.519598,,5152.911133,
Sample,09/08/2023 12:52,23,,,12023802,20.259212,3193319,1.041908,0.0255,2947,2577.892454,,0.519033,,5155.784668,
Sample,09/08/2023 12:52,23,,,12023608,20.261457,3193353,1.041919,0.0095,2955.699951,2585.246174,,0.519218,,5170.492188,
Sample,09/08/2023 12:52,23,,,12023417,20.263666,3193171,1.041859,0.0023,2954.600098,2584.316512,,0.518228,,5168.632812,
Sample,09/08/2023 12:52,23,,,12023170,20.266524,3193474,1.041959,0.0129,2960.100098,2588.965441,,0.519876,,5177.930664,
Sample,09/08/2023 12:52,23,,,12022962,20.268931,3193125,1.041844,0.0121,2954.199951,2583.978284,,0.517977,,5167.956543,
Sample,09/08/2023 12:52,23,,,12022700,20.271962,3193547,1.041983,0.0347,2958,2587.190313,,0.520272,,5174.380859,
Sample,09/08/2023 12:52,23,,,12022382,20.275641,3193246,1.041884,0.0033,2960.600098,2589.388071,,0.518636,,5178.776367,
Sample,09/08/2023 12:52,23,,,12022092,20.278996,3193287,1.041898,0.0326,2953.800049,2583.640263,,0.518859,,5167.280762,
Sample,09/08/2023 12:52,23,,,12021830,20.282028,3193339,1.041915,0.0275,2955.199951,2584.823544,,0.519141,,5169.646973,
Sample,09/08/2023 12:52,23,,,12021605,20.284632,3193177,1.041861,0.0319,2966.899902,2594.713043,,0.51826,,5189.42627,
Sample,09/08/2023 12:52,23,,,12021324,20.287883,3193228,1.041878,0.0222,2961.100098,2589.810701,,0.518538,,5179.621582,
Sample,09/08/2023 12:52,23,,,12021042,20.291146,3193440,1.041948,0.0589,2959.800049,2588.711822,,0.519691,,5177.423828,
Sample,09/08/2023 12:52,23,,,12020742,20.294618,3193199,1.041869,0.0293,2962.800049,2591.247602,,0.51838,,5182.495117,
Sample,09/08/2023 12:52,23,,,12020432,20.298205,3193471,1.041958,0.0833,2963.600098,2591.923851,,0.519859,,5183.847656,
Sample,09/08/2023 12:52,23,,,12020066,20.302441,3193361,1.041922,0.022,2965.100098,2593.191741,,0.519261,,5186.383301,
Sample,09/08/2023 12:52,23,,,12019850,20.304941,3193170,1.041859,0.0486,2967.600098,2595.30489,,0.518222,,5190.609863,
Sample,09/08/2023 12:52,23,,,12019694,20.306746,3193380,1.041928,0.223,468.5,0.171853,,0.519364,,0.343706,
Sample,09/08/2023 12:52,23,,,12019414,20.309987,3193520,1.041974,0.2761,-536.700012,0.215519,,0.520126,,0.431038,
Sample,09/08/2023 12:52,23,9322469,5.163809,12019116,20.313436,3193410,1.041938,0.2379,2264.399902,2000.91796,,0.519528,,4001.835938,
Sample,09/08/2023 12:52,23,,,12018866,20.31633,3193386,1.04193,0.1553,2982.199951,2607.645561,,0.519397,,5215.291016,
Sample,09/08/2023 12:52,23,,,12018626,20.319108,3193213,1.041873,0.2417,2966,2593.952392,,0.518456,,5187.904785,
Sample,09/08/2023 12:52,23,,,12018255,20.323402,3193045,1.041818,0.3069,-536.700012,0.240847,,0.517542,,0.481695,
Sample,09/08/2023 12:52,23,,,12017844,20.328159,3193432,1.041945,0.1818,2234.5,1975.644772,,0.519647,,3951.289551,
Sample,09/08/2023 12:52,23,,,12017487,20.332292,3193359,1.041921,0.2514,2984.5,2609.5897,,0.51925,,5219.179199,
Sample,09/08/2023 12:52,23,,,12017161,20.336066,3193360,1.041922,0.1829,2367.800049,2088.317958,,0.519256,,4176.635742,
Sample,09/08/2023 12:52,23,,,12016936,20.338671,3193523,1.041975,0.2273,-536.299988,0.175389,,0.520142,,0.350778,
Sample,09/08/2023 12:52,23,,,12016943,20.33859,3193364,1.041923,0.7026,2618.199951,2299.970956,,0.519277,,4599.941895,
Sample,09/08/2023 12:52,23,,,12017063,20.3372,3193294,1.0419,0.3027,2909,2545.772578,,0.518897,,5091.544922,
Sample,09/08/2023 12:52,23,,,12017240,20.335151,3193286,1.041897,0.249,-523.5,0.193234,,0.518853,,0.386467,
Sample,09/08/2023 12:52,23,,,12017269,20.334816,3193385,1.04193,0.2306,-536.700012,0.178103,,0.519392,,0.356205,
Sample,09/08/2023 12:52,23,,,12017151,20.336182,3193283,1.041896,0.2704,-536.700012,0.210832,,0.518837,,0.421664,
Sample,09/08/2023 12:52,23,,,12016925,20.338798,3193388,1.041931,0.2295,-536.700012,0.177198,,0.519408,,0.354396,
Sample,09/08/2023 12:52,23,,,12016615,20.342387,3193419,1.041941,0.1271,-536.700012,0.09299,,0.519576,,0.18598,
Sample,09/08/2023 12:52,23,,,12016285,20.346207,3193034,1.041814,0.1399,-535.599976,0.103516,,0.517482,,0.207032,
Sample,09/08/2023 12:52,23,,,12016042,20.349021,3193391,1.041932,0.0184,1633.5,1467.643569,,0.519424,,2935.287109,
Sample,09/08/2023 12:53,23,,,12015875,20.350954,3193340,1.041915,0.1193,-536.700012,0.086576,,0.519147,,0.173151,
Sample,09/08/2023 12:53,23,,,12015700,20.352981,3193271,1.041892,0.0863,-536.700012,0.059438,,0.518772,,0.118877,
Sample,09/08/2023 12:53,23,,,12015577,20.354405,3193301,1.041902,0.031,-536.700012,0.013963,,0.518935,,0.027925,
